case_id,case_type,pair,x,y,scheme,symbol,probability,unit_I,unit_Q
1,best,V_a,22.5,0.2,PS+GS,77,0.0004543256612913455,-1.102901375144669,1.7399319327292455
1,best,V_a,22.5,0.2,PS+GS,78,0.00013684025950413685,-1.106727917871899,2.079239572431199
1,best,V_a,22.5,0.2,PS+GS,79,3.374439253870169e-05,-1.1050354481072036,2.395703320298192
1,best,V_a,22.5,0.2,PS+GS,80,6.148629205252566e-05,-0.7971220355649822,-2.3978348027175653
1,best,V_a,22.5,0.2,PS+GS,81,0.0002493392094928037,-0.7979462824037863,-2.0800744038876067
1,best,V_a,22.5,0.2,PS+GS,82,0.0008278353289388108,-0.7875241047716254,-1.7402503268436105
1,best,V_a,22.5,0.2,PS+GS,83,0.002250289731610788,-0.7905507501597017,-1.4238130879528164
1,best,V_a,22.5,0.2,PS+GS,84,0.005008111898666138,-0.7930933132159753,-1.1098358916596667
1,best,V_a,22.5,0.2,PS+GS,85,0.009125374845018982,-0.7929791985015066,-0.7929283791517842
1,best,V_a,22.5,0.2,PS+GS,86,0.01361345956903369,-0.7923345390480104,-0.47510751393463296
1,best,V_a,22.5,0.2,PS+GS,87,0.01662751706571971,-0.7922412321657684,-0.1580522229892556
1,best,V_a,22.5,0.2,PS+GS,88,0.01662751706571971,-0.7922412321657684,0.1580522229892556
1,best,V_a,22.5,0.2,PS+GS,89,0.01361345956903369,-0.7923345390480104,0.47510751393463296
1,best,V_a,22.5,0.2,PS+GS,90,0.009125374845018982,-0.7929791985015066,0.7929283791517842
1,best,V_a,22.5,0.2,PS+GS,91,0.005008111898666138,-0.7930933132159753,1.1098358916596667
1,best,V_a,22.5,0.2,PS+GS,92,0.002250289731610788,-0.7905507501597017,1.4238130879528164
1,best,V_a,22.5,0.2,PS+GS,93,0.0008278353289388108,-0.7875241047716254,1.7402503268436105
1,best,V_a,22.5,0.2,PS+GS,94,0.0002493392094928037,-0.7979462824037863,2.0800744038876067
1,best,V_a,22.5,0.2,PS+GS,95,6.148629205252566e-05,-0.7971220355649822,2.3978348027175653
1,best,V_a,22.5,0.2,PS+GS,96,9.172676905034181e-05,-0.4866393749510704,-2.398380722996557
1,best,V_a,22.5,0.2,PS+GS,97,0.00037197039081171535,-0.4821126324344771,-2.0800867478779064
1,best,V_a,22.5,0.2,PS+GS,98,0.0012349851892909033,-0.4717267576671082,-1.740670342404024
1,best,V_a,22.5,0.2,PS+GS,99,0.0033570377984655205,-0.4745148760395441,-1.424397250107675
1,best,V_a,22.5,0.2,PS+GS,100,0.0074712250189812555,-0.4758632666967009,-1.1097690924477845
1,best,V_a,22.5,0.2,PS+GS,101,0.01361345956903369,-0.47512847030560856,-0.7922278019989544
1,best,V_a,22.5,0.2,PS+GS,102,0.02030889520542534,-0.4748417145986206,-0.4749442771181508
1,best,V_a,22.5,0.2,PS+GS,103,0.024805340619092363,-0.47560714257414494,-0.15855615780078425
1,best,V_a,22.5,0.2,PS+GS,104,0.024805340619092363,-0.47560714257414494,0.15855615780078425
1,best,V_a,22.5,0.2,PS+GS,105,0.02030889520542534,-0.4748417145986206,0.4749442771181508
1,best,V_a,22.5,0.2,PS+GS,106,0.01361345956903369,-0.47512847030560856,0.7922278019989544
1,best,V_a,22.5,0.2,PS+GS,107,0.0074712250189812555,-0.4758632666967009,1.1097690924477845
1,best,V_a,22.5,0.2,PS+GS,108,0.0033570377984655205,-0.4745148760395441,1.424397250107675
1,best,V_a,22.5,0.2,PS+GS,109,0.0012349851892909033,-0.4717267576671082,1.740670342404024
1,best,V_a,22.5,0.2,PS+GS,110,0.00037197039081171535,-0.4821126324344771,2.0800867478779064
1,best,V_a,22.5,0.2,PS+GS,111,9.172676905034181e-05,-0.4866393749510704,2.398380722996557
1,best,V_a,22.5,0.2,PS+GS,112,0.0001120353287152085,-0.17022285785605454,-2.398544765767157
1,best,V_a,22.5,0.2,PS+GS,113,0.0004543256612913455,-0.16473096490141215,-2.080100491963148
1,best,V_a,22.5,0.2,PS+GS,114,0.0015084143164868693,-0.1550289117950415,-1.7408605150584806
1,best,V_a,22.5,0.2,PS+GS,115,0.004100295226293728,-0.15753097240444133,-1.4245672362378508
1,best,V_a,22.5,0.2,PS+GS,116,0.009125374845018974,-0.15851603194788566,-1.109622792895937
1,best,V_a,22.5,0.2,PS+GS,117,0.01662751706571971,-0.1580567513302728,-0.7920646013107693
1,best,V_a,22.5,0.2,PS+GS,118,0.024805340619092363,-0.15878448480037868,-0.47528523010245666
1,best,V_a,22.5,0.2,PS+GS,119,0.030297311449261902,-0.1595000979971019,-0.15929733729599782
1,best,V_a,22.5,0.2,PS+GS,120,0.030297311449261902,-0.1595000979971019,0.15929733729599782
1,best,V_a,22.5,0.2,PS+GS,121,0.024805340619092363,-0.15878448480037868,0.47528523010245666
1,best,V_a,22.5,0.2,PS+GS,122,0.01662751706571971,-0.1580567513302728,0.7920646013107693
1,best,V_a,22.5,0.2,PS+GS,123,0.009125374845018974,-0.15851603194788566,1.109622792895937
1,best,V_a,22.5,0.2,PS+GS,124,0.004100295226293728,-0.15753097240444133,1.4245672362378508
1,best,V_a,22.5,0.2,PS+GS,125,0.0015084143164868693,-0.1550289117950415,1.7408605150584806
1,best,V_a,22.5,0.2,PS+GS,126,0.0004543256612913455,-0.16473096490141215,2.080100491963148
1,best,V_a,22.5,0.2,PS+GS,127,0.0001120353287152085,-0.17022285785605454,2.398544765767157
1,best,V_a,22.5,0.2,PS+GS,128,0.0001120353287152085,0.17022285785605454,-2.398544765767157
1,best,V_a,22.5,0.2,PS+GS,129,0.0004543256612913455,0.16473096490141215,-2.080100491963148
1,best,V_a,22.5,0.2,PS+GS,130,0.0015084143164868693,0.1550289117950415,-1.7408605150584806
1,best,V_a,22.5,0.2,PS+GS,131,0.004100295226293728,0.15753097240444133,-1.4245672362378508
1,best,V_a,22.5,0.2,PS+GS,132,0.009125374845018974,0.15851603194788566,-1.109622792895937
1,best,V_a,22.5,0.2,PS+GS,133,0.01662751706571971,0.1580567513302728,-0.7920646013107693
1,best,V_a,22.5,0.2,PS+GS,134,0.024805340619092363,0.15878448480037868,-0.47528523010245666
1,best,V_a,22.5,0.2,PS+GS,135,0.030297311449261902,0.1595000979971019,-0.15929733729599782
1,best,V_a,22.5,0.2,PS+GS,136,0.030297311449261902,0.1595000979971019,0.15929733729599782
1,best,V_a,22.5,0.2,PS+GS,137,0.024805340619092363,0.15878448480037868,0.47528523010245666
1,best,V_a,22.5,0.2,PS+GS,138,0.01662751706571971,0.1580567513302728,0.7920646013107693
1,best,V_a,22.5,0.2,PS+GS,139,0.009125374845018974,0.15851603194788566,1.109622792895937
1,best,V_a,22.5,0.2,PS+GS,140,0.004100295226293728,0.15753097240444133,1.4245672362378508
1,best,V_a,22.5,0.2,PS+GS,141,0.0015084143164868693,0.1550289117950415,1.7408605150584806
1,best,V_a,22.5,0.2,PS+GS,142,0.0004543256612913455,0.16473096490141215,2.080100491963148
1,best,V_a,22.5,0.2,PS+GS,143,0.0001120353287152085,0.17022285785605454,2.398544765767157
1,best,V_a,22.5,0.2,PS+GS,144,9.172676905034181e-05,0.4866393749510704,-2.398380722996557
1,best,V_a,22.5,0.2,PS+GS,145,0.00037197039081171535,0.4821126324344771,-2.0800867478779064
1,best,V_a,22.5,0.2,PS+GS,146,0.0012349851892909033,0.4717267576671082,-1.740670342404024
1,best,V_a,22.5,0.2,PS+GS,147,0.0033570377984655205,0.4745148760395441,-1.424397250107675
1,best,V_a,22.5,0.2,PS+GS,148,0.0074712250189812555,0.4758632666967009,-1.1097690924477845
1,best,V_a,22.5,0.2,PS+GS,149,0.01361345956903369,0.47512847030560856,-0.7922278019989544
1,best,V_a,22.5,0.2,PS+GS,150,0.02030889520542534,0.4748417145986206,-0.4749442771181508
1,best,V_a,22.5,0.2,PS+GS,151,0.024805340619092363,0.47560714257414494,-0.15855615780078425
1,best,V_a,22.5,0.2,PS+GS,152,0.024805340619092363,0.47560714257414494,0.15855615780078425
1,best,V_a,22.5,0.2,PS+GS,153,0.02030889520542534,0.4748417145986206,0.4749442771181508
1,best,V_a,22.5,0.2,PS+GS,154,0.01361345956903369,0.47512847030560856,0.7922278019989544
1,best,V_a,22.5,0.2,PS+GS,155,0.0074712250189812555,0.4758632666967009,1.1097690924477845
1,best,V_a,22.5,0.2,PS+GS,156,0.0033570377984655205,0.4745148760395441,1.424397250107675
1,best,V_a,22.5,0.2,PS+GS,157,0.0012349851892909033,0.4717267576671082,1.740670342404024
1,best,V_a,22.5,0.2,PS+GS,158,0.00037197039081171535,0.4821126324344771,2.0800867478779064
1,best,V_a,22.5,0.2,PS+GS,159,9.172676905034181e-05,0.4866393749510704,2.398380722996557
1,best,V_a,22.5,0.2,PS+GS,160,6.148629205252566e-05,0.7971220355649822,-2.3978348027175653
1,best,V_a,22.5,0.2,PS+GS,161,0.0002493392094928037,0.7979462824037863,-2.0800744038876067
1,best,V_a,22.5,0.2,PS+GS,162,0.0008278353289388108,0.7875241047716254,-1.7402503268436105
1,best,V_a,22.5,0.2,PS+GS,163,0.002250289731610788,0.7905507501597017,-1.4238130879528164
1,best,V_a,22.5,0.2,PS+GS,164,0.005008111898666138,0.7930933132159753,-1.1098358916596667
1,best,V_a,22.5,0.2,PS+GS,165,0.009125374845018982,0.7929791985015066,-0.7929283791517842
1,best,V_a,22.5,0.2,PS+GS,166,0.01361345956903369,0.7923345390480104,-0.47510751393463296
1,best,V_a,22.5,0.2,PS+GS,167,0.01662751706571971,0.7922412321657684,-0.1580522229892556
1,best,V_a,22.5,0.2,PS+GS,168,0.01662751706571971,0.7922412321657684,0.1580522229892556
1,best,V_a,22.5,0.2,PS+GS,169,0.01361345956903369,0.7923345390480104,0.47510751393463296
1,best,V_a,22.5,0.2,PS+GS,170,0.009125374845018982,0.7929791985015066,0.7929283791517842
1,best,V_a,22.5,0.2,PS+GS,171,0.005008111898666138,0.7930933132159753,1.1098358916596667
1,best,V_a,22.5,0.2,PS+GS,172,0.002250289731610788,0.7905507501597017,1.4238130879528164
1,best,V_a,22.5,0.2,PS+GS,173,0.0008278353289388108,0.7875241047716254,1.7402503268436105
1,best,V_a,22.5,0.2,PS+GS,174,0.0002493392094928037,0.7979462824037863,2.0800744038876067
1,best,V_a,22.5,0.2,PS+GS,175,6.148629205252566e-05,0.7971220355649822,2.3978348027175653
1,best,V_a,22.5,0.2,PS+GS,176,3.374439253870169e-05,1.1050354481072036,-2.395703320298192
1,best,V_a,22.5,0.2,PS+GS,177,0.00013684025950413685,1.106727917871899,-2.079239572431199
1,best,V_a,22.5,0.2,PS+GS,178,0.0004543256612913455,1.102901375144669,-1.7399319327292455
1,best,V_a,22.5,0.2,PS+GS,179,0.0012349851892909033,1.1051666118797525,-1.4223579408133873
1,best,V_a,22.5,0.2,PS+GS,180,0.0027485100848489226,1.1081874240315164,-1.1086359210457486
1,best,V_a,22.5,0.2,PS+GS,181,0.005008111898666138,1.1096704834699849,-0.7930411061256759
1,best,V_a,22.5,0.2,PS+GS,182,0.0074712250189812555,1.109772880213082,-0.4755480886695165
1,best,V_a,22.5,0.2,PS+GS,183,0.009125374845018974,1.109728787754518,-0.1580315425218275
1,best,V_a,22.5,0.2,PS+GS,184,0.009125374845018974,1.109728787754518,0.1580315425218275
1,best,V_a,22.5,0.2,PS+GS,185,0.0074712250189812555,1.109772880213082,0.4755480886695165
1,best,V_a,22.5,0.2,PS+GS,186,0.005008111898666138,1.1096704834699849,0.7930411061256759
1,best,V_a,22.5,0.2,PS+GS,187,0.0027485100848489226,1.1081874240315164,1.1086359210457486
1,best,V_a,22.5,0.2,PS+GS,188,0.0012349851892909033,1.1051666118797525,1.4223579408133873
1,best,V_a,22.5,0.2,PS+GS,189,0.0004543256612913455,1.102901375144669,1.7399319327292455
1,best,V_a,22.5,0.2,PS+GS,190,0.00013684025950413685,1.106727917871899,2.079239572431199
1,best,V_a,22.5,0.2,PS+GS,191,3.374439253870169e-05,1.1050354481072036,2.395703320298192
1,best,V_a,22.5,0.2,PS+GS,192,1.5162332944179749e-05,1.4185308524134879,-2.3847280912182596
1,best,V_a,22.5,0.2,PS+GS,193,6.148629205252556e-05,1.4213863630687007,-2.0751721492422224
1,best,V_a,22.5,0.2,PS+GS,194,0.000204141678759912,1.4188728791273226,-1.7439471971884861
1,best,V_a,22.5,0.2,PS+GS,195,0.0005549146158041926,1.419709638185226,-1.4204113418109316
1,best,V_a,22.5,0.2,PS+GS,196,0.0012349851892909033,1.421520481929494,-1.1057369581564866
1,best,V_a,22.5,0.2,PS+GS,197,0.002250289731610788,1.4230034369461144,-0.7906774198142327
1,best,V_a,22.5,0.2,PS+GS,198,0.0033570377984655205,1.4237006925024427,-0.4740934821053328
1,best,V_a,22.5,0.2,PS+GS,199,0.004100295226293728,1.423947398677925,-0.15674670959377418
1,best,V_a,22.5,0.2,PS+GS,200,0.004100295226293728,1.423947398677925,0.15674670959377418
1,best,V_a,22.5,0.2,PS+GS,201,0.0033570377984655205,1.4237006925024427,0.4740934821053328
1,best,V_a,22.5,0.2,PS+GS,202,0.002250289731610788,1.4230034369461144,0.7906774198142327
1,best,V_a,22.5,0.2,PS+GS,203,0.0012349851892909033,1.421520481929494,1.1057369581564866
1,best,V_a,22.5,0.2,PS+GS,204,0.0005549146158041926,1.419709638185226,1.4204113418109316
1,best,V_a,22.5,0.2,PS+GS,205,0.000204141678759912,1.4188728791273226,1.7439471971884861
1,best,V_a,22.5,0.2,PS+GS,206,6.148629205252556e-05,1.4213863630687007,2.0751721492422224
1,best,V_a,22.5,0.2,PS+GS,207,1.5162332944179749e-05,1.4185308524134879,2.3847280912182596
1,best,V_a,22.5,0.2,PS+GS,208,5.577910570360196e-06,1.7341089343940512,-2.373266788167952
1,best,V_a,22.5,0.2,PS+GS,209,2.2619542759987194e-05,1.7383708133189155,-2.0614984755473635
1,best,V_a,22.5,0.2,PS+GS,210,7.509952670199652e-05,1.7432226954448393,-1.742432041154682
1,best,V_a,22.5,0.2,PS+GS,211,0.000204141678759912,1.7446483912001074,-1.4193993221342074
1,best,V_a,22.5,0.2,PS+GS,212,0.0004543256612913455,1.7400515541427701,-1.1033796233525417
1,best,V_a,22.5,0.2,PS+GS,213,0.0008278353289388108,1.7395174452280169,-0.7876798291983982
1,best,V_a,22.5,0.2,PS+GS,214,0.0012349851892909033,1.7399097973775435,-0.4714251635311005
1,best,V_a,22.5,0.2,PS+GS,215,0.0015084143164868693,1.7401057114581269,-0.1544230563669525
1,best,V_a,22.5,0.2,PS+GS,216,0.0015084143164868693,1.7401057114581269,0.1544230563669525
1,best,V_a,22.5,0.2,PS+GS,217,0.0012349851892909033,1.7399097973775435,0.4714251635311005
1,best,V_a,22.5,0.2,PS+GS,218,0.0008278353289388108,1.7395174452280169,0.7876798291983982
1,best,V_a,22.5,0.2,PS+GS,219,0.0004543256612913455,1.7400515541427701,1.1033796233525417
1,best,V_a,22.5,0.2,PS+GS,220,0.000204141678759912,1.7446483912001074,1.4193993221342074
1,best,V_a,22.5,0.2,PS+GS,221,7.509952670199652e-05,1.7432226954448393,1.742432041154682
1,best,V_a,22.5,0.2,PS+GS,222,2.2619542759987194e-05,1.7383708133189155,2.0614984755473635
1,best,V_a,22.5,0.2,PS+GS,223,5.577910570360196e-06,1.7341089343940512,2.373266788167952
1,best,V_a,22.5,0.2,PS+GS,224,1.6800343783563794e-06,2.0504031158171663,-2.3689910595112402
1,best,V_a,22.5,0.2,PS+GS,225,6.812875355408705e-06,2.0536823733000804,-2.053625024664517
1,best,V_a,22.5,0.2,PS+GS,226,2.2619542759987194e-05,2.0616449136175565,-1.7381150012666071
1,best,V_a,22.5,0.2,PS+GS,227,6.148629205252556e-05,2.07489441373645,-1.420498818997899
1,best,V_a,22.5,0.2,PS+GS,228,0.00013684025950413685,2.078890890950614,-1.105705986892588
1,best,V_a,22.5,0.2,PS+GS,229,0.0002493392094928037,2.079672425021062,-0.7972905436130243
1,best,V_a,22.5,0.2,PS+GS,230,0.00037197039081171535,2.079614489702582,-0.48072461483381684
1,best,V_a,22.5,0.2,PS+GS,231,0.0004543256612913455,2.079587237228849,-0.16308403403135258
1,best,V_a,22.5,0.2,PS+GS,232,0.0004543256612913455,2.079587237228849,0.16308403403135258
1,best,V_a,22.5,0.2,PS+GS,233,0.00037197039081171535,2.079614489702582,0.48072461483381684
1,best,V_a,22.5,0.2,PS+GS,234,0.0002493392094928037,2.079672425021062,0.7972905436130243
1,best,V_a,22.5,0.2,PS+GS,235,0.00013684025950413685,2.078890890950614,1.105705986892588
1,best,V_a,22.5,0.2,PS+GS,236,6.148629205252556e-05,2.07489441373645,1.420498818997899
1,best,V_a,22.5,0.2,PS+GS,237,2.2619542759987194e-05,2.0616449136175565,1.7381150012666071
1,best,V_a,22.5,0.2,PS+GS,238,6.812875355408705e-06,2.0536823733000804,2.053625024664517
1,best,V_a,22.5,0.2,PS+GS,239,1.6800343783563794e-06,2.0504031158171663,2.3689910595112402
1,best,V_a,22.5,0.2,PS+GS,240,4.142913770202079e-07,2.367303744376365,-2.367307295846313
1,best,V_a,22.5,0.2,PS+GS,241,1.6800343783563794e-06,2.369007649816505,-2.0503826630778446
1,best,V_a,22.5,0.2,PS+GS,242,5.577910570360196e-06,2.3733100151113495,-1.734062835089535
1,best,V_a,22.5,0.2,PS+GS,243,1.5162332944179749e-05,2.3847572293239807,-1.4183621858018878
1,best,V_a,22.5,0.2,PS+GS,244,3.374439253870169e-05,2.3956271236848865,-1.104577845203478
1,best,V_a,22.5,0.2,PS+GS,245,6.148629205252566e-05,2.397754137623745,-0.7970911055462745
1,best,V_a,22.5,0.2,PS+GS,246,9.172676905034181e-05,2.3982948192191014,-0.48672912621364994
1,best,V_a,22.5,0.2,PS+GS,247,0.0001120353287152085,2.3984547310863036,-0.17022815425282142
1,best,V_a,22.5,0.2,PS+GS,248,0.0001120353287152085,2.3984547310863036,0.17022815425282142
1,best,V_a,22.5,0.2,PS+GS,249,9.172676905034181e-05,2.3982948192191014,0.48672912621364994
1,best,V_a,22.5,0.2,PS+GS,250,6.148629205252566e-05,2.397754137623745,0.7970911055462745
1,best,V_a,22.5,0.2,PS+GS,251,3.374439253870169e-05,2.3956271236848865,1.104577845203478
1,best,V_a,22.5,0.2,PS+GS,252,1.5162332944179749e-05,2.3847572293239807,1.4183621858018878
1,best,V_a,22.5,0.2,PS+GS,253,5.577910570360196e-06,2.3733100151113495,1.734062835089535
1,best,V_a,22.5,0.2,PS+GS,254,1.6800343783563794e-06,2.369007649816505,2.0503826630778446
1,best,V_a,22.5,0.2,PS+GS,255,4.142913770202079e-07,2.367303744376365,2.367307295846313
2,best,V_a,40.0,0.1,MB-global-opt,0,1.2128330031341238e-21,-4.802343169968103,-4.802343169968103
2,best,V_a,40.0,0.1,MB-global-opt,1,3.772691837387109e-19,-4.802343169968103,-4.162030747305689
2,best,V_a,40.0,0.1,MB-global-opt,2,5.16868640469294e-17,-4.802343169968103,-3.5217183246432753
2,best,V_a,40.0,0.1,MB-global-opt,3,3.1188002415974675e-15,-4.802343169968103,-2.8814059019808616
2,best,V_a,40.0,0.1,MB-global-opt,4,8.28845263170063e-14,-4.802343169968103,-2.241093479318448
2,best,V_a,40.0,0.1,MB-global-opt,5,9.701477601211422e-13,-4.802343169968103,-1.6007810566560343
2,best,V_a,40.0,0.1,MB-global-opt,6,5.001276155339277e-12,-4.802343169968103,-0.9604686339936205
2,best,V_a,40.0,0.1,MB-global-opt,7,1.1355396698152523e-11,-4.802343169968103,-0.32015621133120686
2,best,V_a,40.0,0.1,MB-global-opt,8,1.1355396698152523e-11,-4.802343169968103,0.32015621133120686
2,best,V_a,40.0,0.1,MB-global-opt,9,5.001276155339277e-12,-4.802343169968103,0.9604686339936205
2,best,V_a,40.0,0.1,MB-global-opt,10,9.701477601211422e-13,-4.802343169968103,1.6007810566560343
2,best,V_a,40.0,0.1,MB-global-opt,11,8.28845263170063e-14,-4.802343169968103,2.241093479318448
2,best,V_a,40.0,0.1,MB-global-opt,12,3.1188002415974675e-15,-4.802343169968103,2.8814059019808616
2,best,V_a,40.0,0.1,MB-global-opt,13,5.16868640469294e-17,-4.802343169968103,3.5217183246432753
2,best,V_a,40.0,0.1,MB-global-opt,14,3.772691837387109e-19,-4.802343169968103,4.162030747305689
2,best,V_a,40.0,0.1,MB-global-opt,15,1.2128330031341238e-21,-4.802343169968103,4.802343169968103
2,best,V_a,40.0,0.1,MB-global-opt,16,3.772691837387109e-19,-4.162030747305689,-4.802343169968103
2,best,V_a,40.0,0.1,MB-global-opt,17,1.1735501642111323e-16,-4.162030747305689,-4.162030747305689
2,best,V_a,40.0,0.1,MB-global-opt,18,1.607794392023346e-14,-4.162030747305689,-3.5217183246432753
2,best,V_a,40.0,0.1,MB-global-opt,19,9.701477601211439e-13,-4.162030747305689,-2.8814059019808616
2,best,V_a,40.0,0.1,MB-global-opt,20,2.5782426358271377e-11,-4.162030747305689,-2.241093479318448
2,best,V_a,40.0,0.1,MB-global-opt,21,3.017784415670014e-10,-4.162030747305689,-1.6007810566560343
2,best,V_a,40.0,0.1,MB-global-opt,22,1.5557190214159008e-09,-4.162030747305689,-0.9604686339936205
2,best,V_a,40.0,0.1,MB-global-opt,23,3.5322597853708757e-09,-4.162030747305689,-0.32015621133120686
2,best,V_a,40.0,0.1,MB-global-opt,24,3.5322597853708757e-09,-4.162030747305689,0.32015621133120686
2,best,V_a,40.0,0.1,MB-global-opt,25,1.5557190214159008e-09,-4.162030747305689,0.9604686339936205
2,best,V_a,40.0,0.1,MB-global-opt,26,3.017784415670014e-10,-4.162030747305689,1.6007810566560343
2,best,V_a,40.0,0.1,MB-global-opt,27,2.5782426358271377e-11,-4.162030747305689,2.241093479318448
2,best,V_a,40.0,0.1,MB-global-opt,28,9.701477601211439e-13,-4.162030747305689,2.8814059019808616
2,best,V_a,40.0,0.1,MB-global-opt,29,1.607794392023346e-14,-4.162030747305689,3.5217183246432753
2,best,V_a,40.0,0.1,MB-global-opt,30,1.1735501642111323e-16,-4.162030747305689,4.162030747305689
2,best,V_a,40.0,0.1,MB-global-opt,31,3.772691837387109e-19,-4.162030747305689,4.802343169968103
2,best,V_a,40.0,0.1,MB-global-opt,32,5.16868640469294e-17,-3.5217183246432753,-4.802343169968103
2,best,V_a,40.0,0.1,MB-global-opt,33,1.607794392023346e-14,-3.5217183246432753,-4.162030747305689
2,best,V_a,40.0,0.1,MB-global-opt,34,2.202720331737481e-12,-3.5217183246432753,-3.5217183246432753
2,best,V_a,40.0,0.1,MB-global-opt,35,1.3291277831359614e-10,-3.5217183246432753,-2.8814059019808616
2,best,V_a,40.0,0.1,MB-global-opt,36,3.532259785370869e-09,-3.5217183246432753,-2.241093479318448
2,best,V_a,40.0,0.1,MB-global-opt,37,4.134443509801924e-08,-3.5217183246432753,-1.6007810566560343
2,best,V_a,40.0,0.1,MB-global-opt,38,2.131375713178743e-07,-3.5217183246432753,-0.9604686339936205
2,best,V_a,40.0,0.1,MB-global-opt,39,4.839288210492851e-07,-3.5217183246432753,-0.32015621133120686
2,best,V_a,40.0,0.1,MB-global-opt,40,4.839288210492851e-07,-3.5217183246432753,0.32015621133120686
2,best,V_a,40.0,0.1,MB-global-opt,41,2.131375713178743e-07,-3.5217183246432753,0.9604686339936205
2,best,V_a,40.0,0.1,MB-global-opt,42,4.134443509801924e-08,-3.5217183246432753,1.6007810566560343
2,best,V_a,40.0,0.1,MB-global-opt,43,3.532259785370869e-09,-3.5217183246432753,2.241093479318448
2,best,V_a,40.0,0.1,MB-global-opt,44,1.3291277831359614e-10,-3.5217183246432753,2.8814059019808616
