scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,127,0.03179233095177319,148,9,4,0.4753812359339888,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,149,9,5,0.4753812359339888,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,150,9,6,0.4753812359339888,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,151,9,7,0.4753812359339888,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,152,9,8,0.4753812359339888,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,153,9,9,0.4753812359339888,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,154,9,10,0.4753812359339888,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,155,9,11,0.4753812359339888,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,156,9,12,0.4753812359339888,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,157,9,13,0.4753812359339888,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,158,9,14,0.4753812359339888,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,159,9,15,0.4753812359339888,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,160,10,0,0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,161,10,1,0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,162,10,2,0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,163,10,3,0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,164,10,4,0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,165,10,5,0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,166,10,6,0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,167,10,7,0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,168,10,8,0.7923020598899814,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,169,10,9,0.7923020598899814,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,170,10,10,0.7923020598899814,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,171,10,11,0.7923020598899814,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,172,10,12,0.7923020598899814,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,173,10,13,0.7923020598899814,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,174,10,14,0.7923020598899814,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,175,10,15,0.7923020598899814,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,176,11,0,1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,177,11,1,1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,178,11,2,1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,179,11,3,1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,180,11,4,1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,181,11,5,1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,182,11,6,1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,183,11,7,1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,184,11,8,1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,185,11,9,1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,186,11,10,1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,187,11,11,1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,188,11,12,1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,189,11,13,1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,190,11,14,1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,191,11,15,1.1092228838459737,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,192,12,0,1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,193,12,1,1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,194,12,2,1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,195,12,3,1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,196,12,4,1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,197,12,5,1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,198,12,6,1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,199,12,7,1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,200,12,8,1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,201,12,9,1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,202,12,10,1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,203,12,11,1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,204,12,12,1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,205,12,13,1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,206,12,14,1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,207,12,15,1.4261437078019663,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,208,13,0,1.7430645317579587,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,209,13,1,1.7430645317579587,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,210,13,2,1.7430645317579587,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,211,13,3,1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,212,13,4,1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,213,13,5,1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,214,13,6,1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,215,13,7,1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,216,13,8,1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,217,13,9,1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,218,13,10,1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,219,13,11,1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,220,13,12,1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,221,13,13,1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,222,13,14,1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,223,13,15,1.7430645317579587,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,224,14,0,2.0599853557139514,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,225,14,1,2.0599853557139514,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,226,14,2,2.0599853557139514,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,227,14,3,2.0599853557139514,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,228,14,4,2.0599853557139514,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,229,14,5,2.0599853557139514,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,230,14,6,2.0599853557139514,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,231,14,7,2.0599853557139514,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,232,14,8,2.0599853557139514,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,233,14,9,2.0599853557139514,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,234,14,10,2.0599853557139514,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,235,14,11,2.0599853557139514,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,236,14,12,2.0599853557139514,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,237,14,13,2.0599853557139514,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,238,14,14,2.0599853557139514,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,239,14,15,2.0599853557139514,2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,240,15,0,2.376906179669944,-2.376906179669944
Learned PS fixed QAM,127,0.03179233095177319,241,15,1,2.376906179669944,-2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,242,15,2,2.376906179669944,-1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,243,15,3,2.376906179669944,-1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,244,15,4,2.376906179669944,-1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,245,15,5,2.376906179669944,-0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,246,15,6,2.376906179669944,-0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,247,15,7,2.376906179669944,-0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,248,15,8,2.376906179669944,0.15846041197799626
Learned PS fixed QAM,127,0.03179233095177319,249,15,9,2.376906179669944,0.4753812359339888
Learned PS fixed QAM,127,0.03179233095177319,250,15,10,2.376906179669944,0.7923020598899814
Learned PS fixed QAM,127,0.03179233095177319,251,15,11,2.376906179669944,1.1092228838459737
Learned PS fixed QAM,127,0.03179233095177319,252,15,12,2.376906179669944,1.4261437078019663
Learned PS fixed QAM,127,0.03179233095177319,253,15,13,2.376906179669944,1.7430645317579587
Learned PS fixed QAM,127,0.03179233095177319,254,15,14,2.376906179669944,2.0599853557139514
Learned PS fixed QAM,127,0.03179233095177319,255,15,15,2.376906179669944,2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,0,0,0,-2.376906179669944,-2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,1,0,1,-2.376906179669944,-2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,2,0,2,-2.376906179669944,-1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,3,0,3,-2.376906179669944,-1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,4,0,4,-2.376906179669944,-1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,5,0,5,-2.376906179669944,-0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,6,0,6,-2.376906179669944,-0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,7,0,7,-2.376906179669944,-0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,8,0,8,-2.376906179669944,0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,9,0,9,-2.376906179669944,0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,10,0,10,-2.376906179669944,0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,11,0,11,-2.376906179669944,1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,12,0,12,-2.376906179669944,1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,13,0,13,-2.376906179669944,1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,14,0,14,-2.376906179669944,2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,15,0,15,-2.376906179669944,2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,16,1,0,-2.0599853557139514,-2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,17,1,1,-2.0599853557139514,-2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,18,1,2,-2.0599853557139514,-1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,19,1,3,-2.0599853557139514,-1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,20,1,4,-2.0599853557139514,-1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,21,1,5,-2.0599853557139514,-0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,22,1,6,-2.0599853557139514,-0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,23,1,7,-2.0599853557139514,-0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,24,1,8,-2.0599853557139514,0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,25,1,9,-2.0599853557139514,0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,26,1,10,-2.0599853557139514,0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,27,1,11,-2.0599853557139514,1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,28,1,12,-2.0599853557139514,1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,29,1,13,-2.0599853557139514,1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,30,1,14,-2.0599853557139514,2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,31,1,15,-2.0599853557139514,2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,32,2,0,-1.7430645317579587,-2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,33,2,1,-1.7430645317579587,-2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,34,2,2,-1.7430645317579587,-1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,35,2,3,-1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,36,2,4,-1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,37,2,5,-1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,38,2,6,-1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,39,2,7,-1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,40,2,8,-1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,41,2,9,-1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,42,2,10,-1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,43,2,11,-1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,44,2,12,-1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,45,2,13,-1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,46,2,14,-1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,47,2,15,-1.7430645317579587,2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,48,3,0,-1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,49,3,1,-1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,50,3,2,-1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,51,3,3,-1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,52,3,4,-1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,53,3,5,-1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,54,3,6,-1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,55,3,7,-1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,56,3,8,-1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,57,3,9,-1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,58,3,10,-1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,59,3,11,-1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,60,3,12,-1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,61,3,13,-1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,62,3,14,-1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,63,3,15,-1.4261437078019663,2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,64,4,0,-1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,65,4,1,-1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,66,4,2,-1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,67,4,3,-1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,68,4,4,-1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,69,4,5,-1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,70,4,6,-1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,71,4,7,-1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,72,4,8,-1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,73,4,9,-1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,74,4,10,-1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,75,4,11,-1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,76,4,12,-1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,77,4,13,-1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,78,4,14,-1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,79,4,15,-1.1092228838459737,2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,80,5,0,-0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,128,0.04926757925584862,81,5,1,-0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,128,0.04926757925584862,82,5,2,-0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,128,0.04926757925584862,83,5,3,-0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,128,0.04926757925584862,84,5,4,-0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,128,0.04926757925584862,85,5,5,-0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,128,0.04926757925584862,86,5,6,-0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,128,0.04926757925584862,87,5,7,-0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,128,0.04926757925584862,88,5,8,-0.7923020598899814,0.15846041197799626
