stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,232,0.0001467799267622069,0.0225,-35.32304054808023,GS,0,0.0002094542016415346,0.0002763489146249132,0.00019898149155945786,-7.736742306545531e-05,0.0,8.0,1,1210000,64,32
coarse,233,0.00021544346900318823,0.0225,-33.65637723617895,GS,0,0.0002970709277239081,0.0003996775117149909,0.0002822173813377127,-0.0001174601303772782,0.0,8.0,1,1210000,64,32
coarse,234,0.00031622776601683794,0.0225,-31.98971549362976,GS,0,0.00044919716580160696,0.0005779110078010241,0.0004267373075115266,-0.0001511737002894975,0.0,8.0,1,1210000,64,32
coarse,235,0.00046415888336127773,0.0225,-30.32305605456901,GS,0,0.0006624009582800738,0.0008354223531652494,0.0006292809103660701,-0.00020614144279917923,0.0,8.0,1,1210000,64,32
coarse,236,0.0006812920690579609,0.0225,-28.656399996555237,GS,0,0.0009803163998514108,0.0012073639392562452,0.0009313005798588402,-0.00027606335939740496,0.0,8.0,1,1210000,64,32
coarse,237,0.001,0.0225,-26.989748901214575,GS,0,0.0014591880120153888,0.001744408763185934,0.0013862286114146194,-0.0003581801517713145,0.0,8.0,1,1210000,64,32
coarse,238,0.0014677992676220691,0.0225,-25.32310509002771,GS,0,0.0020781622167378444,0.0025195561044206727,0.001974254105900952,-0.0005453019985197207,0.0,8.0,1,1210000,64,32
coarse,239,0.002154434690031882,0.0225,-23.656471970399714,GS,0,0.003133251354708655,0.003637881023351497,0.002976588786973222,-0.000661292236378275,0.0,8.0,1,1210000,64,32
coarse,240,0.0031622776601683794,0.0225,-21.989854543582513,GS,0,0.004567104159932001,0.005250460528523071,0.0043387489519354,-0.0009117115765876708,0.0,8.0,1,1210000,64,32
coarse,241,0.004641588833612777,0.0225,-20.32326015011975,GS,0,0.006620866365397937,0.007574180881613435,0.00628982304712804,-0.0012843578344853947,0.0,8.0,1,1210000,64,32
coarse,242,0.006812920690579608,0.0225,-18.656699563830596,GS,0,0.009585381394692227,0.010919730113949866,0.009106112324957616,-0.00181361778899225,0.0,8.0,1,1210000,64,32
coarse,243,0.01,0.0225,-16.99018859717169,GS,0,0.01396242245338275,0.01573077500761011,0.013264301330713612,-0.0024664736768964975,0.0,8.0,1,1210000,64,32
coarse,244,0.01467799267622069,0.0225,-15.323750456753142,GS,0,0.021015223986968756,0.02263796936747209,0.01996446278762032,-0.00267350657985177,0.0,8.0,1,1210000,64,32
coarse,245,0.021544346900318822,0.0225,-13.657419198968771,GS,0,0.030694990197241978,0.03253163893895206,0.02916024068737988,-0.0033713982515721774,0.0,8.0,1,1210000,64,32
coarse,246,0.03162277660168379,0.0225,-11.991244798303688,GS,0,0.044580043893322596,0.046655777511535934,0.042351041698656465,-0.004304735812879469,0.0,8.0,1,1210000,64,32
coarse,247,0.046415888336127774,0.0225,-10.325300578272705,GS,0,0.06709651363445257,0.06672127233850622,0.06374168795272994,-0.0029795843857762794,0.0,8.0,1,1210000,64,32
coarse,248,0.06812920690579609,0.0225,-8.659694100638724,GS,0,0.09783491469617456,0.09502378791117971,0.09294316896136583,-0.0020806189498138866,0.0,8.0,1,1210000,64,32
coarse,249,0.1,0.0225,-6.9945831100712965,GS,0,0.1364311876018114,0.1345232851359921,0.1296096282217208,-0.004913656914271286,0.0,8.0,1,1210000,64,32
coarse,250,1e-05,0.025,-46.98970058622826,GS,0,1.455558710006244e-05,2.1264785123209506e-05,1.3827807745059317e-05,-7.436977378150189e-06,0.0,8.0,1,1210000,64,32
coarse,251,1.4677992676220705e-05,0.025,-45.32303417351485,GS,0,2.05790592522348e-05,3.0787591600134334e-05,1.955010628962306e-05,-1.1237485310511275e-05,0.0,8.0,1,1210000,64,32
coarse,252,2.1544346900318823e-05,0.025,-43.65636787960057,GS,0,3.108056444123264e-05,4.456639528283013e-05,2.9526536219171006e-05,-1.5039859063659123e-05,0.0,8.0,1,1210000,64,32
coarse,253,3.1622776601683795e-05,0.025,-41.98970176005952,GS,0,4.699425459619988e-05,6.449913885497871e-05,4.464454186638988e-05,-1.985459698858883e-05,0.0,8.0,1,1210000,64,32
coarse,254,4.641588833612782e-05,0.025,-40.32303589646331,GS,0,6.724436672467249e-05,9.332807773243523e-05,6.388214838843886e-05,-2.944592934399637e-05,0.0,8.0,1,1210000,64,32
coarse,255,6.812920690579608e-05,0.025,-38.65637040854261,GS,0,9.926321525011161e-05,0.000135014338658479,9.430005448760603e-05,-4.071428417087298e-05,0.0,8.0,1,1210000,64,32
coarse,256,0.0001,0.025,-36.98970547203782,GS,0,0.00014330287424524357,0.00019527809948338692,0.0001361377305329814,-5.9140368950405525e-05,0.0,8.0,1,1210000,64,32
coarse,257,0.0001467799267622069,0.025,-35.32304134490025,GS,0,0.0002094894314321749,0.00028237731902813756,0.00019901495986056615,-8.336235916757141e-05,0.0,8.0,1,1210000,64,32
coarse,258,0.00021544346900318823,0.025,-33.65637840574983,GS,0,0.00031389870201170567,0.00040822986288291396,0.00029820376691112036,-0.0001100260959717936,0.0,8.0,1,1210000,64,32
coarse,259,0.00031622776601683794,0.025,-31.989717210322986,GS,0,0.00045206665819019776,0.000590029604917941,0.00042946332528068785,-0.00016056627963725314,0.0,8.0,1,1210000,64,32
coarse,260,0.00046415888336127773,0.025,-30.323058574325646,GS,0,0.0006709623957918964,0.0008525724755843456,0.0006374142760023016,-0.00021515819958204394,0.0,8.0,1,1210000,64,32
coarse,261,0.0006812920690579609,0.025,-28.65640369504264,GS,0,0.0010014123796215912,0.001231601635867996,0.0009513417606405116,-0.0002802598752274844,0.0,8.0,1,1210000,64,32
coarse,262,0.001,0.025,-26.989754329831136,GS,0,0.0014365465377803588,0.0017786132079797845,0.0013647192108913408,-0.00041389399708844374,0.0,8.0,1,1210000,64,32
coarse,263,0.0014677992676220691,0.025,-25.323113058102855,GS,0,0.0021199261322379925,0.0025677503555083803,0.002013929825626093,-0.0005538205298822874,0.0,8.0,1,1210000,64,32
coarse,264,0.002154434690031882,0.025,-23.656483665839218,GS,0,0.0031559130477392117,0.003705673342117466,0.0029981173953522507,-0.0007075559467652152,0.0,8.0,1,1210000,64,32
coarse,265,0.0031622776601683794,0.025,-21.98987170993461,GS,0,0.004574580569001618,0.005345649445444023,0.004345851540551537,-0.0009997979048924858,0.0,8.0,1,1210000,64,32
coarse,266,0.004641588833612777,0.025,-20.32328534643618,GS,0,0.006531995835833193,0.007707581788485962,0.006205396044041533,-0.0015021857444444293,0.0,8.0,1,1210000,64,32
coarse,267,0.006812920690579608,0.025,-18.65673654601188,GS,0,0.010051248632246157,0.011106300507953026,0.009548686200633849,-0.0015576143073191776,0.0,8.0,1,1210000,64,32
coarse,268,0.01,0.025,-16.990242877536136,GS,0,0.014623395664174588,0.015991141394622765,0.013892225880965857,-0.0020989155136569085,0.0,8.0,1,1210000,64,32
coarse,269,0.01467799267622069,0.025,-15.323830125007182,GS,0,0.02041621518682213,0.023000494197648935,0.01939540442748102,-0.0036050897701679144,0.0,8.0,1,1210000,64,32
coarse,270,0.021544346900318822,0.025,-13.657536126441345,GS,0,0.03087323168900724,0.033035216219997166,0.029329570104556876,-0.003705646115440289,0.0,8.0,1,1210000,64,32
coarse,271,0.03162277660168379,0.025,-11.99141640382958,GS,0,0.04515503322779235,0.04735362197623538,0.04289728156640273,-0.00445634040983265,0.0,8.0,1,1210000,64,32
coarse,272,0.046415888336127774,0.025,-10.3255524165146,GS,0,0.06439232348429336,0.06768609386265156,0.061172707310078685,-0.006513386552572879,0.0,8.0,1,1210000,64,32
coarse,273,0.06812920690579609,0.025,-8.660063653390779,GS,0,0.09542182896323759,0.09635497958709482,0.0906507375150757,-0.005704242072019125,0.0,8.0,1,1210000,64,32
coarse,274,0.1,0.025,-6.995125334283129,GS,0,0.1388906737901694,0.13635725305091317,0.1319461401006609,-0.004411112950252261,0.0,8.0,1,1210000,64,32
coarse,275,1e-05,0.0275,-46.98970064051505,GS,0,1.5016907778608868e-05,2.17579662382672e-05,1.4266062389678424e-05,-7.4919038485887775e-06,0.0,8.0,1,1210000,64,32
coarse,276,1.4677992676220705e-05,0.0275,-45.32303425319697,GS,0,2.1368761069062714e-05,3.149178945172082e-05,2.0300323015609576e-05,-1.1191466436111244e-05,0.0,8.0,1,1210000,64,32
coarse,277,2.1544346900318823e-05,0.0275,-43.656367996557925,GS,0,3.129286710557011e-05,4.557111175595985e-05,2.9728223750291604e-05,-1.5842888005668244e-05,0.0,8.0,1,1210000,64,32
coarse,278,3.1622776601683795e-05,0.0275,-41.989701931729414,GS,0,4.602089843608326e-05,6.593143643818244e-05,4.371985351427909e-05,-2.2211582923903356e-05,0.0,8.0,1,1210000,64,32
coarse,279,4.641588833612782e-05,0.0275,-40.32303614844021,GS,0,6.634954519935121e-05,9.536813580579562e-05,6.303206793938365e-05,-3.233606786641196e-05,0.0,8.0,1,1210000,64,32
coarse,280,6.812920690579608e-05,0.0275,-38.65637077839401,GS,0,9.845777519501553e-05,0.00013791734558532553,9.353488643526475e-05,-4.438245915006078e-05,0.0,8.0,1,1210000,64,32
coarse,281,0.0001,0.0275,-36.98970601490521,GS,0,0.00014332313403464525,0.00019940500503179415,0.000136156977332913,-6.324802769888115e-05,0.0,8.0,1,1210000,64,32
coarse,282,0.0001467799267622069,0.0275,-35.32304214172011,GS,0,0.00021190026369044546,0.0002882379480586561,0.00020130525050592317,-8.693269755273293e-05,0.0,8.0,1,1210000,64,32
coarse,283,0.00021544346900318823,0.0275,-33.65637957532039,GS,0,0.0003065091403033904,0.0004165432300244909,0.00029118368328822085,-0.00012535954673627004,0.0,8.0,1,1210000,64,32
coarse,284,0.00031622776601683794,0.0275,-31.989718927015534,GS,0,0.00045152065729947566,0.0006018080972787221,0.00042894462443450183,-0.00017286347284422026,0.0,8.0,1,1210000,64,32
coarse,285,0.00046415888336127773,0.0275,-30.32306109408082,GS,0,0.0006747232023798233,0.0008692390526909843,0.0006409870422608321,-0.00022825201043015226,0.0,8.0,1,1210000,64,32
coarse,286,0.0006812920690579609,0.0275,-28.656407393526898,GS,0,0.0009729958697519692,0.0012551525508397443,0.0009243460762643706,-0.0003308064745753737,0.0,8.0,1,1210000,64,32
coarse,287,0.001,0.0275,-26.989759758440908,GS,0,0.0014433092537142755,0.0018118432625564562,0.0013711437910285617,-0.00044069947152789455,0.0,8.0,1,1210000,64,32
coarse,288,0.0014677992676220691,0.0275,-25.32312102616338,GS,0,0.0021186823221475137,0.0026145637277910083,0.002012748206040138,-0.0006018155217508703,0.0,8.0,1,1210000,64,32
coarse,289,0.002154434690031882,0.0275,-23.656495361247227,GS,0,0.003144728278852149,0.0037715110366352,0.0029874918649095417,-0.0007840191717256584,0.0,8.0,1,1210000,64,32
coarse,290,0.0031622776601683794,0.0275,-21.98988887621885,GS,0,0.004510850912814668,0.005438075015527399,0.004285308367173934,-0.001152766648353465,0.0,8.0,1,1210000,64,32
coarse,291,0.004641588833612777,0.0275,-20.323310542606432,GS,0,0.006801220992719514,0.007837080971389021,0.0064611599430835385,-0.0013759210283054825,0.0,8.0,1,1210000,64,32
coarse,292,0.006812920690579608,0.0275,-18.656773527878247,GS,0,0.010072679729353773,0.011287368900274375,0.009569045742886084,-0.0017183231573882907,0.0,8.0,1,1210000,64,32
coarse,293,0.01,0.0275,-16.990297157222166,GS,0,0.014250186814073196,0.016243758925656993,0.013537677473369536,-0.0027060814522874566,0.0,8.0,1,1210000,64,32
coarse,294,0.01467799267622069,0.0275,-15.323909791799794,GS,0,0.021214763278389448,0.02335211863606168,0.020154025114469974,-0.0031980935215917064,0.0,8.0,1,1210000,64,32
coarse,295,0.021544346900318822,0.0275,-13.657653050765902,GS,0,0.030281590455399687,0.03352347524336796,0.028767510932629702,-0.0047559643107382595,0.0,8.0,1,1210000,64,32
coarse,296,0.03162277660168379,0.0275,-11.991588002574982,GS,0,0.0444870722581463,0.04802995459491255,0.042262718645238985,-0.0057672359496735645,0.0,8.0,1,1210000,64,32
coarse,297,0.046415888336127774,0.0275,-10.325804240153776,GS,0,0.06656336135305185,0.0686207099656968,0.06323519328539925,-0.005385516680297547,0.0,8.0,1,1210000,64,32
coarse,298,0.06812920690579609,0.0275,-8.66043317469928,GS,0,0.09475708306108199,0.09764372619852102,0.09001922890802788,-0.007624497290493137,0.0,8.0,1,1210000,64,32
coarse,299,0.1,0.0275,-6.995667490805776,GS,0,0.14037795156524968,0.13813144070935124,0.1333590539869872,-0.004772386722364047,0.0,8.0,1,1210000,64,32
coarse,300,1e-05,0.03,-46.98970069480186,GS,0,1.4238552855871944e-05,2.2239154552572415e-05,1.3526625213078346e-05,-8.712529339494069e-06,0.0,8.0,1,1210000,64,32
coarse,301,1.4677992676220705e-05,0.03,-45.32303433287909,GS,0,2.1769353610423536e-05,3.217881417238999e-05,2.0680885929902357e-05,-1.1497928242487634e-05,0.0,8.0,1,1210000,64,32
coarse,302,2.1544346900318823e-05,0.03,-43.65636811351528,GS,0,3.163638157221982e-05,4.655125248631542e-05,3.0054562493608827e-05,-1.6496689992706592e-05,0.0,8.0,1,1210000,64,32
coarse,303,3.1622776601683795e-05,0.03,-41.9897021033993,GS,0,4.550950905013451e-05,6.732858782876328e-05,4.3234033597627786e-05,-2.409455423113549e-05,0.0,8.0,1,1210000,64,32
coarse,304,4.641588833612782e-05,0.03,-40.323036400417095,GS,0,6.693544666802609e-05,9.735796548437925e-05,6.358867433462478e-05,-3.3769291149754474e-05,0.0,8.0,1,1210000,64,32
coarse,305,6.812920690579608e-05,0.03,-38.656371148245384,GS,0,9.966913429160229e-05,0.00014074862209989547,9.468567757702217e-05,-4.6062944522873306e-05,0.0,8.0,1,1210000,64,32
coarse,306,0.0001,0.03,-36.98970655777253,GS,0,0.00014377353750294475,0.0002034295522206353,0.0001365848606277975,-6.68446915928378e-05,0.0,8.0,1,1210000,64,32
coarse,307,0.0001467799267622069,0.03,-35.323042938539835,GS,0,0.00020684713167096191,0.00029395263158016327,0.0001965047750874138,-9.744785649274946e-05,0.0,8.0,1,1210000,64,32
coarse,308,0.00021544346900318823,0.03,-33.65638074489064,GS,0,0.00030517647076955257,0.000424648682184392,0.00028991764723107494,-0.00013473103495331706,0.0,8.0,1,1210000,64,32
coarse,309,0.00031622776601683794,0.03,-31.9897206437074,GS,0,0.00045912374088263874,0.0006132906606801658,0.0004361675538385068,-0.000177123106841659,0.0,8.0,1,1210000,64,32
coarse,310,0.00046415888336127773,0.03,-30.323063613834528,GS,0,0.0006746891448745629,0.0008854848319646003,0.0006409546876308348,-0.0002445301443337655,0.0,8.0,1,1210000,64,32
coarse,311,0.0006812920690579609,0.03,-28.656411092008007,GS,0,0.000993105900841229,0.0012781057143136376,0.0009434506057991675,-0.0003346551085144701,0.0,8.0,1,1210000,64,32
coarse,312,0.001,0.03,-26.989765187043897,GS,0,0.001442809891639918,0.0018442251037167345,0.001370669397057922,-0.0004735557066588125,0.0,8.0,1,1210000,64,32
coarse,313,0.0014677992676220691,0.03,-25.323128994209295,GS,0,0.0021510683079908333,0.0026601748272621073,0.0020435148925912914,-0.0006166599346708159,0.0,8.0,1,1210000,64,32
coarse,314,0.002154434690031882,0.03,-23.656507056623738,GS,0,0.00312186674942172,0.0038356466057680727,0.002965773411950634,-0.0008698731938174388,0.0,8.0,1,1210000,64,32
coarse,315,0.0031622776601683794,0.03,-21.989906042435237,GS,0,0.004496275814497075,0.005528093726604455,0.004271462023772221,-0.0012566317028322336,0.0,8.0,1,1210000,64,32
coarse,316,0.004641588833612777,0.03,-20.323335738630504,GS,0,0.006678044160643104,0.007963181040842704,0.006344141952610949,-0.0016190390882317553,0.0,8.0,1,1210000,64,32
coarse,317,0.006812920690579608,0.03,-18.656810509429704,GS,0,0.009634723716747118,0.011463642924536943,0.009152987530909762,-0.002310655393627181,0.0,8.0,1,1210000,64,32
coarse,318,0.01,0.03,-16.9903514362298,GS,0,0.01431380853295039,0.016489622499169743,0.013598118106302869,-0.002891504392866874,0.0,8.0,1,1210000,64,32
coarse,319,0.01467799267622069,0.03,-15.323989457131027,GS,0,0.021278929046054884,0.023694239599403977,0.02021498259375214,-0.003479257005651836,0.0,8.0,1,1210000,64,32
coarse,320,0.021544346900318822,0.03,-13.65776997194261,GS,0,0.03042129961052087,0.03399837508558434,0.028900234629994824,-0.0050981404555895185,0.0,8.0,1,1210000,64,32
coarse,321,0.03162277660168379,0.03,-11.99175959454043,GS,0,0.044250349598342176,0.048687520429919084,0.042037832118425066,-0.006649688311494019,0.0,8.0,1,1210000,64,32
coarse,322,0.046415888336127774,0.03,-10.32605604919192,GS,0,0.06597618893775525,0.06952896571519096,0.06267737949086749,-0.006851586224323469,0.0,8.0,1,1210000,64,32
coarse,323,0.06812920690579609,0.03,-8.660802664569578,GS,0,0.09662223861906316,0.09889541662334023,0.09179112668811,-0.007104289935230226,0.0,8.0,1,1210000,64,32
coarse,324,0.1,0.03,-6.9962095796561385,GS,0,0.13714170855746222,0.13985341625350833,0.1302846231295891,-0.009568793123919228,0.0,8.0,1,1210000,64,32
coarse,0,1e-05,0.0,-46.98970004336019,PS+GS,0,1.3296053194444823e-05,1.000501153236577e-05,1.2631250534722581e-05,2.6262390023568103e-06,2.6262390023568103e-06,6.408923689874859,0,1210000,64,32
coarse,1,1.4677992676220705e-05,0.0,-45.323033376693516,PS+GS,0,2.1046290210158247e-05,1.4685160047767098e-05,1.9993975699650333e-05,5.308815651883234e-06,5.308815651883234e-06,6.408923689874859,0,1210000,64,32
coarse,2,2.1544346900318823e-05,0.0,-43.65636671002686,PS+GS,0,3.085541037251005e-05,2.1554547131374946e-05,2.9312639853884547e-05,7.758092722509601e-06,7.758092722509601e-06,6.408923689874859,0,1210000,64,32
coarse,3,3.1622776601683795e-05,0.0,-41.98970004336019,PS+GS,0,4.4893086828423634e-05,3.163718553111927e-05,4.264843248700245e-05,1.1011246955883179e-05,1.1011246955883179e-05,6.408923689874859,0,1210000,64,32
coarse,4,4.641588833612782e-05,0.0,-40.323033376693516,PS+GS,0,6.868142013249923e-05,4.6436010618711165e-05,6.524734912587427e-05,1.8811338507163103e-05,1.8811338507163103e-05,6.408923689874859,0,1210000,64,32
coarse,5,6.812920690579608e-05,0.0,-38.65636671002686,PS+GS,0,0.00010459292970299572,6.81568020843848e-05,9.936328321784592e-05,3.120648113346113e-05,3.120648113346113e-05,6.408923689874859,0,1210000,64,32
coarse,6,0.0001,0.0,-36.98970004336019,PS+GS,0,0.00013411823219389163,0.00010003672411196263,0.00012741232058419705,2.7375596472234426e-05,2.7375596472234426e-05,6.408923689874859,0,1210000,64,32
coarse,7,0.0001467799267622069,0.0,-35.32303337669352,PS+GS,0,0.00021400094214207854,0.00014682627393414194,0.0002033008950349746,5.647462110083267e-05,5.647462110083267e-05,6.408923689874859,0,1210000,64,32
coarse,8,0.00021544346900318823,0.0,-33.65636671002686,PS+GS,0,0.00030367887353666134,0.00021549608006621312,0.0002884949298598283,7.299884979361515e-05,7.299884979361515e-05,6.408923689874859,0,1210000,64,32
coarse,9,0.00031622776601683794,0.0,-31.989700043360187,PS+GS,0,0.00045302219248810616,0.000316273040120052,0.00043037108286370085,0.00011409804274364888,0.00011409804274364888,6.408923689874859,0,1210000,64,32
coarse,10,0.00046415888336127773,0.0,-30.323033376693523,PS+GS,0,0.0006782743801476698,0.0004641583692746032,0.0006443606611402864,0.00018020229186568317,0.00018020229186568317,6.408923689874859,0,1210000,64,32
coarse,11,0.0006812920690579609,0.0,-28.65636671002686,PS+GS,0,0.0009572658575685011,0.0006811497832430735,0.0009094025646900761,0.00022825278144700256,0.00022825278144700256,6.408923689874859,0,1210000,64,32
coarse,12,0.001,0.0,-26.989700043360187,PS+GS,0,0.0014633443232963117,0.000999490297184158,0.001390177107131496,0.00039068680994733805,0.00039068680994733805,6.408923689874859,0,1210000,64,32
coarse,13,0.0014677992676220691,0.0,-25.323033376693523,PS+GS,0,0.00211231847355986,0.0014664090248528439,0.002006702549881867,0.0005402935250290231,0.0005402935250290231,6.408923689874859,0,1210000,64,32
coarse,14,0.002154434690031882,0.0,-23.65636671002686,PS+GS,0,0.0029750396092316223,0.002151019981753599,0.002826287628770041,0.000675267647016442,0.000675267647016442,6.408923689874859,0,1210000,64,32
coarse,15,0.0031622776601683794,0.0,-21.989700043360187,PS+GS,0,0.00427109576556628,0.0031543197814629664,0.004057540977287965,0.0009032211958249986,0.0009032211958249986,6.408923689874859,0,1210000,64,32
