case_id,T,epsilon,scheme,nu,symbol,probability,unit_I,unit_Q,scaled_I,scaled_Q
0,0.1,0.03,PS+GS,,149,0.01361345956903369,0.47512847030560856,-0.7922278019989544,0.47512847030560856,-0.7922278019989544
0,0.1,0.03,PS+GS,,150,0.02030889520542534,0.4748417145986206,-0.4749442771181508,0.4748417145986206,-0.4749442771181508
0,0.1,0.03,PS+GS,,151,0.024805340619092363,0.47560714257414494,-0.15855615780078425,0.47560714257414494,-0.15855615780078425
0,0.1,0.03,PS+GS,,152,0.024805340619092363,0.47560714257414494,0.15855615780078425,0.47560714257414494,0.15855615780078425
0,0.1,0.03,PS+GS,,153,0.02030889520542534,0.4748417145986206,0.4749442771181508,0.4748417145986206,0.4749442771181508
0,0.1,0.03,PS+GS,,154,0.01361345956903369,0.47512847030560856,0.7922278019989544,0.47512847030560856,0.7922278019989544
0,0.1,0.03,PS+GS,,155,0.0074712250189812555,0.4758632666967009,1.1097690924477845,0.4758632666967009,1.1097690924477845
0,0.1,0.03,PS+GS,,156,0.0033570377984655205,0.4745148760395441,1.424397250107675,0.4745148760395441,1.424397250107675
0,0.1,0.03,PS+GS,,157,0.0012349851892909033,0.4717267576671082,1.740670342404024,0.4717267576671082,1.740670342404024
0,0.1,0.03,PS+GS,,158,0.00037197039081171535,0.4821126324344771,2.0800867478779064,0.4821126324344771,2.0800867478779064
0,0.1,0.03,PS+GS,,159,9.172676905034181e-05,0.4866393749510704,2.398380722996557,0.4866393749510704,2.398380722996557
0,0.1,0.03,PS+GS,,160,6.148629205252566e-05,0.7971220355649822,-2.3978348027175653,0.7971220355649822,-2.3978348027175653
0,0.1,0.03,PS+GS,,161,0.0002493392094928037,0.7979462824037863,-2.0800744038876067,0.7979462824037863,-2.0800744038876067
0,0.1,0.03,PS+GS,,162,0.0008278353289388108,0.7875241047716254,-1.7402503268436105,0.7875241047716254,-1.7402503268436105
0,0.1,0.03,PS+GS,,163,0.002250289731610788,0.7905507501597017,-1.4238130879528164,0.7905507501597017,-1.4238130879528164
0,0.1,0.03,PS+GS,,164,0.005008111898666138,0.7930933132159753,-1.1098358916596667,0.7930933132159753,-1.1098358916596667
0,0.1,0.03,PS+GS,,165,0.009125374845018982,0.7929791985015066,-0.7929283791517842,0.7929791985015066,-0.7929283791517842
0,0.1,0.03,PS+GS,,166,0.01361345956903369,0.7923345390480104,-0.47510751393463296,0.7923345390480104,-0.47510751393463296
0,0.1,0.03,PS+GS,,167,0.01662751706571971,0.7922412321657684,-0.1580522229892556,0.7922412321657684,-0.1580522229892556
0,0.1,0.03,PS+GS,,168,0.01662751706571971,0.7922412321657684,0.1580522229892556,0.7922412321657684,0.1580522229892556
0,0.1,0.03,PS+GS,,169,0.01361345956903369,0.7923345390480104,0.47510751393463296,0.7923345390480104,0.47510751393463296
0,0.1,0.03,PS+GS,,170,0.009125374845018982,0.7929791985015066,0.7929283791517842,0.7929791985015066,0.7929283791517842
0,0.1,0.03,PS+GS,,171,0.005008111898666138,0.7930933132159753,1.1098358916596667,0.7930933132159753,1.1098358916596667
0,0.1,0.03,PS+GS,,172,0.002250289731610788,0.7905507501597017,1.4238130879528164,0.7905507501597017,1.4238130879528164
0,0.1,0.03,PS+GS,,173,0.0008278353289388108,0.7875241047716254,1.7402503268436105,0.7875241047716254,1.7402503268436105
0,0.1,0.03,PS+GS,,174,0.0002493392094928037,0.7979462824037863,2.0800744038876067,0.7979462824037863,2.0800744038876067
0,0.1,0.03,PS+GS,,175,6.148629205252566e-05,0.7971220355649822,2.3978348027175653,0.7971220355649822,2.3978348027175653
0,0.1,0.03,PS+GS,,176,3.374439253870169e-05,1.1050354481072036,-2.395703320298192,1.1050354481072036,-2.395703320298192
0,0.1,0.03,PS+GS,,177,0.00013684025950413685,1.106727917871899,-2.079239572431199,1.106727917871899,-2.079239572431199
0,0.1,0.03,PS+GS,,178,0.0004543256612913455,1.102901375144669,-1.7399319327292455,1.102901375144669,-1.7399319327292455
0,0.1,0.03,PS+GS,,179,0.0012349851892909033,1.1051666118797525,-1.4223579408133873,1.1051666118797525,-1.4223579408133873
0,0.1,0.03,PS+GS,,180,0.0027485100848489226,1.1081874240315164,-1.1086359210457486,1.1081874240315164,-1.1086359210457486
0,0.1,0.03,PS+GS,,181,0.005008111898666138,1.1096704834699849,-0.7930411061256759,1.1096704834699849,-0.7930411061256759
0,0.1,0.03,PS+GS,,182,0.0074712250189812555,1.109772880213082,-0.4755480886695165,1.109772880213082,-0.4755480886695165
0,0.1,0.03,PS+GS,,183,0.009125374845018974,1.109728787754518,-0.1580315425218275,1.109728787754518,-0.1580315425218275
0,0.1,0.03,PS+GS,,184,0.009125374845018974,1.109728787754518,0.1580315425218275,1.109728787754518,0.1580315425218275
0,0.1,0.03,PS+GS,,185,0.0074712250189812555,1.109772880213082,0.4755480886695165,1.109772880213082,0.4755480886695165
0,0.1,0.03,PS+GS,,186,0.005008111898666138,1.1096704834699849,0.7930411061256759,1.1096704834699849,0.7930411061256759
0,0.1,0.03,PS+GS,,187,0.0027485100848489226,1.1081874240315164,1.1086359210457486,1.1081874240315164,1.1086359210457486
0,0.1,0.03,PS+GS,,188,0.0012349851892909033,1.1051666118797525,1.4223579408133873,1.1051666118797525,1.4223579408133873
0,0.1,0.03,PS+GS,,189,0.0004543256612913455,1.102901375144669,1.7399319327292455,1.102901375144669,1.7399319327292455
0,0.1,0.03,PS+GS,,190,0.00013684025950413685,1.106727917871899,2.079239572431199,1.106727917871899,2.079239572431199
0,0.1,0.03,PS+GS,,191,3.374439253870169e-05,1.1050354481072036,2.395703320298192,1.1050354481072036,2.395703320298192
0,0.1,0.03,PS+GS,,192,1.5162332944179749e-05,1.4185308524134879,-2.3847280912182596,1.4185308524134879,-2.3847280912182596
0,0.1,0.03,PS+GS,,193,6.148629205252556e-05,1.4213863630687007,-2.0751721492422224,1.4213863630687007,-2.0751721492422224
0,0.1,0.03,PS+GS,,194,0.000204141678759912,1.4188728791273226,-1.7439471971884861,1.4188728791273226,-1.7439471971884861
0,0.1,0.03,PS+GS,,195,0.0005549146158041926,1.419709638185226,-1.4204113418109316,1.419709638185226,-1.4204113418109316
0,0.1,0.03,PS+GS,,196,0.0012349851892909033,1.421520481929494,-1.1057369581564866,1.421520481929494,-1.1057369581564866
0,0.1,0.03,PS+GS,,197,0.002250289731610788,1.4230034369461144,-0.7906774198142327,1.4230034369461144,-0.7906774198142327
0,0.1,0.03,PS+GS,,198,0.0033570377984655205,1.4237006925024427,-0.4740934821053328,1.4237006925024427,-0.4740934821053328
0,0.1,0.03,PS+GS,,199,0.004100295226293728,1.423947398677925,-0.15674670959377418,1.423947398677925,-0.15674670959377418
0,0.1,0.03,PS+GS,,200,0.004100295226293728,1.423947398677925,0.15674670959377418,1.423947398677925,0.15674670959377418
0,0.1,0.03,PS+GS,,201,0.0033570377984655205,1.4237006925024427,0.4740934821053328,1.4237006925024427,0.4740934821053328
0,0.1,0.03,PS+GS,,202,0.002250289731610788,1.4230034369461144,0.7906774198142327,1.4230034369461144,0.7906774198142327
0,0.1,0.03,PS+GS,,203,0.0012349851892909033,1.421520481929494,1.1057369581564866,1.421520481929494,1.1057369581564866
0,0.1,0.03,PS+GS,,204,0.0005549146158041926,1.419709638185226,1.4204113418109316,1.419709638185226,1.4204113418109316
0,0.1,0.03,PS+GS,,205,0.000204141678759912,1.4188728791273226,1.7439471971884861,1.4188728791273226,1.7439471971884861
0,0.1,0.03,PS+GS,,206,6.148629205252556e-05,1.4213863630687007,2.0751721492422224,1.4213863630687007,2.0751721492422224
0,0.1,0.03,PS+GS,,207,1.5162332944179749e-05,1.4185308524134879,2.3847280912182596,1.4185308524134879,2.3847280912182596
0,0.1,0.03,PS+GS,,208,5.577910570360196e-06,1.7341089343940512,-2.373266788167952,1.7341089343940512,-2.373266788167952
0,0.1,0.03,PS+GS,,209,2.2619542759987194e-05,1.7383708133189155,-2.0614984755473635,1.7383708133189155,-2.0614984755473635
0,0.1,0.03,PS+GS,,210,7.509952670199652e-05,1.7432226954448393,-1.742432041154682,1.7432226954448393,-1.742432041154682
0,0.1,0.03,PS+GS,,211,0.000204141678759912,1.7446483912001074,-1.4193993221342074,1.7446483912001074,-1.4193993221342074
0,0.1,0.03,PS+GS,,212,0.0004543256612913455,1.7400515541427701,-1.1033796233525417,1.7400515541427701,-1.1033796233525417
0,0.1,0.03,PS+GS,,213,0.0008278353289388108,1.7395174452280169,-0.7876798291983982,1.7395174452280169,-0.7876798291983982
0,0.1,0.03,PS+GS,,214,0.0012349851892909033,1.7399097973775435,-0.4714251635311005,1.7399097973775435,-0.4714251635311005
0,0.1,0.03,PS+GS,,215,0.0015084143164868693,1.7401057114581269,-0.1544230563669525,1.7401057114581269,-0.1544230563669525
0,0.1,0.03,PS+GS,,216,0.0015084143164868693,1.7401057114581269,0.1544230563669525,1.7401057114581269,0.1544230563669525
0,0.1,0.03,PS+GS,,217,0.0012349851892909033,1.7399097973775435,0.4714251635311005,1.7399097973775435,0.4714251635311005
0,0.1,0.03,PS+GS,,218,0.0008278353289388108,1.7395174452280169,0.7876798291983982,1.7395174452280169,0.7876798291983982
0,0.1,0.03,PS+GS,,219,0.0004543256612913455,1.7400515541427701,1.1033796233525417,1.7400515541427701,1.1033796233525417
0,0.1,0.03,PS+GS,,220,0.000204141678759912,1.7446483912001074,1.4193993221342074,1.7446483912001074,1.4193993221342074
0,0.1,0.03,PS+GS,,221,7.509952670199652e-05,1.7432226954448393,1.742432041154682,1.7432226954448393,1.742432041154682
0,0.1,0.03,PS+GS,,222,2.2619542759987194e-05,1.7383708133189155,2.0614984755473635,1.7383708133189155,2.0614984755473635
0,0.1,0.03,PS+GS,,223,5.577910570360196e-06,1.7341089343940512,2.373266788167952,1.7341089343940512,2.373266788167952
0,0.1,0.03,PS+GS,,224,1.6800343783563794e-06,2.0504031158171663,-2.3689910595112402,2.0504031158171663,-2.3689910595112402
0,0.1,0.03,PS+GS,,225,6.812875355408705e-06,2.0536823733000804,-2.053625024664517,2.0536823733000804,-2.053625024664517
0,0.1,0.03,PS+GS,,226,2.2619542759987194e-05,2.0616449136175565,-1.7381150012666071,2.0616449136175565,-1.7381150012666071
0,0.1,0.03,PS+GS,,227,6.148629205252556e-05,2.07489441373645,-1.420498818997899,2.07489441373645,-1.420498818997899
0,0.1,0.03,PS+GS,,228,0.00013684025950413685,2.078890890950614,-1.105705986892588,2.078890890950614,-1.105705986892588
0,0.1,0.03,PS+GS,,229,0.0002493392094928037,2.079672425021062,-0.7972905436130243,2.079672425021062,-0.7972905436130243
0,0.1,0.03,PS+GS,,230,0.00037197039081171535,2.079614489702582,-0.48072461483381684,2.079614489702582,-0.48072461483381684
0,0.1,0.03,PS+GS,,231,0.0004543256612913455,2.079587237228849,-0.16308403403135258,2.079587237228849,-0.16308403403135258
0,0.1,0.03,PS+GS,,232,0.0004543256612913455,2.079587237228849,0.16308403403135258,2.079587237228849,0.16308403403135258
0,0.1,0.03,PS+GS,,233,0.00037197039081171535,2.079614489702582,0.48072461483381684,2.079614489702582,0.48072461483381684
0,0.1,0.03,PS+GS,,234,0.0002493392094928037,2.079672425021062,0.7972905436130243,2.079672425021062,0.7972905436130243
0,0.1,0.03,PS+GS,,235,0.00013684025950413685,2.078890890950614,1.105705986892588,2.078890890950614,1.105705986892588
0,0.1,0.03,PS+GS,,236,6.148629205252556e-05,2.07489441373645,1.420498818997899,2.07489441373645,1.420498818997899
0,0.1,0.03,PS+GS,,237,2.2619542759987194e-05,2.0616449136175565,1.7381150012666071,2.0616449136175565,1.7381150012666071
0,0.1,0.03,PS+GS,,238,6.812875355408705e-06,2.0536823733000804,2.053625024664517,2.0536823733000804,2.053625024664517
0,0.1,0.03,PS+GS,,239,1.6800343783563794e-06,2.0504031158171663,2.3689910595112402,2.0504031158171663,2.3689910595112402
0,0.1,0.03,PS+GS,,240,4.142913770202079e-07,2.367303744376365,-2.367307295846313,2.367303744376365,-2.367307295846313
0,0.1,0.03,PS+GS,,241,1.6800343783563794e-06,2.369007649816505,-2.0503826630778446,2.369007649816505,-2.0503826630778446
0,0.1,0.03,PS+GS,,242,5.577910570360196e-06,2.3733100151113495,-1.734062835089535,2.3733100151113495,-1.734062835089535
0,0.1,0.03,PS+GS,,243,1.5162332944179749e-05,2.3847572293239807,-1.4183621858018878,2.3847572293239807,-1.4183621858018878
0,0.1,0.03,PS+GS,,244,3.374439253870169e-05,2.3956271236848865,-1.104577845203478,2.3956271236848865,-1.104577845203478
0,0.1,0.03,PS+GS,,245,6.148629205252566e-05,2.397754137623745,-0.7970911055462745,2.397754137623745,-0.7970911055462745
0,0.1,0.03,PS+GS,,246,9.172676905034181e-05,2.3982948192191014,-0.48672912621364994,2.3982948192191014,-0.48672912621364994
0,0.1,0.03,PS+GS,,247,0.0001120353287152085,2.3984547310863036,-0.17022815425282142,2.3984547310863036,-0.17022815425282142
0,0.1,0.03,PS+GS,,248,0.0001120353287152085,2.3984547310863036,0.17022815425282142,2.3984547310863036,0.17022815425282142
0,0.1,0.03,PS+GS,,249,9.172676905034181e-05,2.3982948192191014,0.48672912621364994,2.3982948192191014,0.48672912621364994
0,0.1,0.03,PS+GS,,250,6.148629205252566e-05,2.397754137623745,0.7970911055462745,2.397754137623745,0.7970911055462745
0,0.1,0.03,PS+GS,,251,3.374439253870169e-05,2.3956271236848865,1.104577845203478,2.3956271236848865,1.104577845203478
0,0.1,0.03,PS+GS,,252,1.5162332944179749e-05,2.3847572293239807,1.4183621858018878,2.3847572293239807,1.4183621858018878
0,0.1,0.03,PS+GS,,253,5.577910570360196e-06,2.3733100151113495,1.734062835089535,2.3733100151113495,1.734062835089535
0,0.1,0.03,PS+GS,,254,1.6800343783563794e-06,2.369007649816505,2.0503826630778446,2.369007649816505,2.0503826630778446
0,0.1,0.03,PS+GS,,255,4.142913770202079e-07,2.367303744376365,2.367307295846313,2.367303744376365,2.367307295846313
1,0.06812920690579609,0.015,MB-global-opt,0.32,0,2.362646554181476e-17,-4.242640692706141,-4.242640692706141,-4.242640692706141,-4.242640692706141
1,0.06812920690579609,0.015,MB-global-opt,0.32,1,2.084673453564585e-15,-4.242640692706141,-3.6769552670119885,-4.242640692706141,-3.6769552670119885
1,0.06812920690579609,0.015,MB-global-opt,0.32,2,9.699042147912617e-14,-4.242640692706141,-3.1112698413178363,-4.242640692706141,-3.1112698413178363
1,0.06812920690579609,0.015,MB-global-opt,0.32,3,2.3794204437670243e-12,-4.242640692706141,-2.545584415623684,-4.242640692706141,-2.545584415623684
1,0.06812920690579609,0.015,MB-global-opt,0.32,4,3.077974817743868e-11,-4.242640692706141,-1.979898989929532,-4.242640692706141,-1.979898989929532
1,0.06812920690579609,0.015,MB-global-opt,0.32,5,2.0994738401353689e-10,-4.242640692706141,-1.4142135642353801,-4.242640692706141,-1.4142135642353801
1,0.06812920690579609,0.015,MB-global-opt,0.32,6,7.551051016224358e-10,-4.242640692706141,-0.8485281385412281,-4.242640692706141,-0.8485281385412281
1,0.06812920690579609,0.015,MB-global-opt,0.32,7,1.4320423870925715e-09,-4.242640692706141,-0.282842712847076,-4.242640692706141,-0.282842712847076
1,0.06812920690579609,0.015,MB-global-opt,0.32,8,1.4320423870925715e-09,-4.242640692706141,0.282842712847076,-4.242640692706141,0.282842712847076
1,0.06812920690579609,0.015,MB-global-opt,0.32,9,7.551051016224358e-10,-4.242640692706141,0.8485281385412281,-4.242640692706141,0.8485281385412281
1,0.06812920690579609,0.015,MB-global-opt,0.32,10,2.0994738401353689e-10,-4.242640692706141,1.4142135642353801,-4.242640692706141,1.4142135642353801
1,0.06812920690579609,0.015,MB-global-opt,0.32,11,3.077974817743868e-11,-4.242640692706141,1.979898989929532,-4.242640692706141,1.979898989929532
1,0.06812920690579609,0.015,MB-global-opt,0.32,12,2.3794204437670243e-12,-4.242640692706141,2.545584415623684,-4.242640692706141,2.545584415623684
1,0.06812920690579609,0.015,MB-global-opt,0.32,13,9.699042147912617e-14,-4.242640692706141,3.1112698413178363,-4.242640692706141,3.1112698413178363
1,0.06812920690579609,0.015,MB-global-opt,0.32,14,2.084673453564585e-15,-4.242640692706141,3.6769552670119885,-4.242640692706141,3.6769552670119885
1,0.06812920690579609,0.015,MB-global-opt,0.32,15,2.362646554181476e-17,-4.242640692706141,4.242640692706141,-4.242640692706141,4.242640692706141
1,0.06812920690579609,0.015,MB-global-opt,0.32,16,2.084673453564585e-15,-3.6769552670119885,-4.242640692706141,-3.6769552670119885,-4.242640692706141
1,0.06812920690579609,0.015,MB-global-opt,0.32,17,1.8394047981089114e-13,-3.6769552670119885,-3.6769552670119885,-3.6769552670119885,-3.6769552670119885
1,0.06812920690579609,0.015,MB-global-opt,0.32,18,8.557918091884178e-12,-3.6769552670119885,-3.1112698413178363,-3.6769552670119885,-3.1112698413178363
1,0.06812920690579609,0.015,MB-global-opt,0.32,19,2.0994738401353686e-10,-3.6769552670119885,-2.545584415623684,-3.6769552670119885,-2.545584415623684
1,0.06812920690579609,0.015,MB-global-opt,0.32,20,2.715841005475283e-09,-3.6769552670119885,-1.979898989929532,-3.6769552670119885,-1.979898989929532
1,0.06812920690579609,0.015,MB-global-opt,0.32,21,1.8524638707543736e-08,-3.6769552670119885,-1.4142135642353801,-3.6769552670119885,-1.4142135642353801
1,0.06812920690579609,0.015,MB-global-opt,0.32,22,6.662645147737019e-08,-3.6769552670119885,-0.8485281385412281,-3.6769552670119885,-0.8485281385412281
1,0.06812920690579609,0.015,MB-global-opt,0.32,23,1.2635579128277169e-07,-3.6769552670119885,-0.282842712847076,-3.6769552670119885,-0.282842712847076
1,0.06812920690579609,0.015,MB-global-opt,0.32,24,1.2635579128277169e-07,-3.6769552670119885,0.282842712847076,-3.6769552670119885,0.282842712847076
1,0.06812920690579609,0.015,MB-global-opt,0.32,25,6.662645147737019e-08,-3.6769552670119885,0.8485281385412281,-3.6769552670119885,0.8485281385412281
1,0.06812920690579609,0.015,MB-global-opt,0.32,26,1.8524638707543736e-08,-3.6769552670119885,1.4142135642353801,-3.6769552670119885,1.4142135642353801
1,0.06812920690579609,0.015,MB-global-opt,0.32,27,2.715841005475283e-09,-3.6769552670119885,1.979898989929532,-3.6769552670119885,1.979898989929532
1,0.06812920690579609,0.015,MB-global-opt,0.32,28,2.0994738401353686e-10,-3.6769552670119885,2.545584415623684,-3.6769552670119885,2.545584415623684
1,0.06812920690579609,0.015,MB-global-opt,0.32,29,8.557918091884178e-12,-3.6769552670119885,3.1112698413178363,-3.6769552670119885,3.1112698413178363
1,0.06812920690579609,0.015,MB-global-opt,0.32,30,1.8394047981089114e-13,-3.6769552670119885,3.6769552670119885,-3.6769552670119885,3.6769552670119885
1,0.06812920690579609,0.015,MB-global-opt,0.32,31,2.084673453564585e-15,-3.6769552670119885,4.242640692706141,-3.6769552670119885,4.242640692706141
1,0.06812920690579609,0.015,MB-global-opt,0.32,32,9.699042147912617e-14,-3.1112698413178363,-4.242640692706141,-3.1112698413178363,-4.242640692706141
1,0.06812920690579609,0.015,MB-global-opt,0.32,33,8.557918091884178e-12,-3.1112698413178363,-3.6769552670119885,-3.1112698413178363,-3.6769552670119885
1,0.06812920690579609,0.015,MB-global-opt,0.32,34,3.981611994417669e-10,-3.1112698413178363,-3.1112698413178363,-3.1112698413178363,-3.1112698413178363
1,0.06812920690579609,0.015,MB-global-opt,0.32,35,9.767901648622416e-09,-3.1112698413178363,-2.545584415623684,-3.1112698413178363,-2.545584415623684
1,0.06812920690579609,0.015,MB-global-opt,0.32,36,1.2635579128277169e-07,-3.1112698413178363,-1.979898989929532,-3.1112698413178363,-1.979898989929532
1,0.06812920690579609,0.015,MB-global-opt,0.32,37,8.618676046941557e-07,-3.1112698413178363,-1.4142135642353801,-3.1112698413178363,-1.4142135642353801
1,0.06812920690579609,0.015,MB-global-opt,0.32,38,3.0998272652242427e-06,-3.1112698413178363,-0.8485281385412281,-3.1112698413178363,-0.8485281385412281
1,0.06812920690579609,0.015,MB-global-opt,0.32,39,5.878763137645934e-06,-3.1112698413178363,-0.282842712847076,-3.1112698413178363,-0.282842712847076
1,0.06812920690579609,0.015,MB-global-opt,0.32,40,5.878763137645934e-06,-3.1112698413178363,0.282842712847076,-3.1112698413178363,0.282842712847076
1,0.06812920690579609,0.015,MB-global-opt,0.32,41,3.0998272652242427e-06,-3.1112698413178363,0.8485281385412281,-3.1112698413178363,0.8485281385412281
1,0.06812920690579609,0.015,MB-global-opt,0.32,42,8.618676046941557e-07,-3.1112698413178363,1.4142135642353801,-3.1112698413178363,1.4142135642353801
1,0.06812920690579609,0.015,MB-global-opt,0.32,43,1.2635579128277169e-07,-3.1112698413178363,1.979898989929532,-3.1112698413178363,1.979898989929532
1,0.06812920690579609,0.015,MB-global-opt,0.32,44,9.767901648622416e-09,-3.1112698413178363,2.545584415623684,-3.1112698413178363,2.545584415623684
