stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,348,1.6155980984e-05,0.02625,-44.90636763104345,MB-global-opt,0,2.4856378621151975e-05,2.118559037977974e-05,2.3613559690094376e-05,2.4279693103146365e-06,2.4279693103146365e-06,4.7380473561634675,0,1220000,128,64
fine,349,1.77827941e-05,0.02625,-44.489701057094855,MB-global-opt,0,2.701243023484068e-05,2.3286361491736685e-05,2.5661808723098645e-05,2.37544723136196e-06,2.37544723136196e-06,4.7380473561634675,0,1220000,128,64
fine,350,1.9573417815e-05,0.02625,-44.07303449237334,MB-global-opt,0,2.8386728259555127e-05,2.5595393414512557e-05,2.696739184657737e-05,1.3719984320648124e-06,1.3719984320648124e-06,4.7380473561634675,0,1220000,128,64
fine,351,2.15443469e-05,0.02625,-43.65636793814352,MB-global-opt,0,3.032953083081935e-05,2.813332651441236e-05,2.881305428927838e-05,6.797277748660215e-07,6.797277748660215e-07,4.7380473561634675,0,1220000,128,64
fine,352,1e-05,0.0275,-46.98970064051505,MB-global-opt,0,1.2762075834338305e-05,1.3347475821046118e-05,1.2123972042621388e-05,-1.2235037784247296e-06,0.0,4.7380473561634675,1,1220000,128,64
fine,353,1.1006941713e-05,0.0275,-46.57303403378984,MB-global-opt,0,1.5417159282549164e-05,1.467042691460918e-05,1.4646301318421706e-05,-2.412559618747423e-08,0.0,4.7380473561634675,1,1220000,128,64
fine,354,1.2115276586e-05,0.0275,-46.156367433598966,MB-global-opt,0,1.7169295826846565e-05,1.6124469674583253e-05,1.6310831035504234e-05,1.863613609209815e-07,1.863613609209815e-07,4.7380473561634675,0,1220000,128,64
fine,355,1.3335214322e-05,0.0275,-45.739700839559546,MB-global-opt,0,1.8820865616220317e-05,1.772259040500046e-05,1.78798223354093e-05,1.572319304088403e-07,1.572319304088403e-07,4.7380473561634675,0,1220000,128,64
fine,356,1.4677992676e-05,0.0275,-45.32303425326227,MB-global-opt,0,2.24988514991864e-05,1.94790614780338e-05,2.137390892422708e-05,1.8948474461932798e-06,1.8948474461932798e-06,4.7380473561634675,0,1220000,128,64
fine,357,1.6155980984e-05,0.0275,-44.90636767489627,MB-global-opt,0,2.3136124110756384e-05,2.140956864082888e-05,2.1979317905218562e-05,5.697492643896824e-07,5.697492643896824e-07,4.7380473561634675,0,1220000,128,64
fine,358,1.77827941e-05,0.0275,-44.4897011053634,MB-global-opt,0,2.5668092527020292e-05,2.353135094890213e-05,2.4384687900669277e-05,8.533369517671474e-07,8.533369517671474e-07,4.7380473561634675,0,1220000,128,64
fine,359,1.9573417815e-05,0.0275,-44.073034545502246,MB-global-opt,0,2.799796411867561e-05,2.586335450827093e-05,2.659806591274183e-05,7.347114044708989e-07,7.347114044708989e-07,4.7380473561634675,0,1220000,128,64
fine,360,2.15443469e-05,0.0275,-43.656367996622194,MB-global-opt,0,3.174443435316476e-05,2.842640145894748e-05,3.0157212635506522e-05,1.7308111765590412e-06,1.7308111765590412e-06,4.7380473561634675,0,1220000,128,64
fine,361,3.1622776602e-05,0.0275,-41.98970193168599,MB-global-opt,0,4.7824811735708295e-05,4.1482054557118175e-05,4.543357114892288e-05,3.951516591804703e-06,3.951516591804703e-06,4.7380473561634675,0,1220000,128,64
fine,362,4.6415888336e-05,0.0275,-40.323036148452175,MB-global-opt,0,6.887328193805331e-05,6.05316553470292e-05,6.542961784115064e-05,4.897962494121436e-06,4.897962494121436e-06,4.7380473561634675,0,1220000,128,64
fine,363,6.8129206906e-05,0.0275,-38.65637077838101,MB-global-opt,0,9.393647758670909e-05,8.832587652696233e-05,8.923965370737362e-05,9.137771804112907e-07,9.137771804112907e-07,4.7380473561634675,0,1220000,128,64
fine,364,0.0001,0.0275,-36.98970601490521,MB-global-opt,0,0.00014077762352648904,0.00012887698252672664,0.00013373874235016457,4.861759823437939e-06,4.861759823437939e-06,4.7380473561634675,0,1220000,128,64
fine,365,0.000146779926762,0.0275,-35.32304214172623,MB-global-opt,0,0.00020197017977885423,0.00018803694562152806,0.0001918716707899115,3.8347251683834354e-06,3.8347251683834354e-06,4.7380473561634675,0,1220000,128,64
fine,366,0.000215443469003,0.0275,-33.65637957532419,MB-global-opt,0,0.00031627390813593337,0.0002743400379667804,0.00030046021272913667,2.6120174762356253e-05,2.6120174762356253e-05,4.7380473561634675,0,1220000,128,64
fine,367,0.000316227766017,0.0275,-31.989718927013303,MB-global-opt,0,0.0004413478889384592,0.00040023045021952974,0.0004192804944915362,1.9050044272006473e-05,1.9050044272006473e-05,4.7380473561634675,0,1220000,128,64
fine,368,0.000464158883361,0.0275,-30.323061094083418,MB-global-opt,0,0.0006994353766929251,0.0005838499555497201,0.0006644636078582788,8.061365230855873e-05,8.061365230855873e-05,4.7380473561634675,0,1220000,128,64
fine,369,0.000681292069058,0.0275,-28.65640739352665,MB-global-opt,0,0.0010703946759749172,0.0008516391724946448,0.0010168749421761714,0.00016523576968152653,0.00016523576968152653,4.7380473561634675,0,1220000,128,64
fine,370,0.001,0.0275,-26.989759758440908,MB-global-opt,0,0.0013874489026113324,0.0012421185841193783,0.0013180764574807658,7.595787336138753e-05,7.595787336138753e-05,4.7380473561634675,0,1220000,128,64
fine,371,0.001467799267622,0.0275,-25.323121026163587,MB-global-opt,0,0.0022003736740101587,0.0018113755520996477,0.0020903549903096507,0.00027897943821000295,0.00027897943821000295,4.7380473561634675,0,1220000,128,64
fine,372,0.002154434690032,0.0275,-23.65649536124699,MB-global-opt,0,0.003125850580117273,0.0026410081498999816,0.002969558051111409,0.00032854990121142756,0.00032854990121142756,4.7380473561634675,0,1220000,128,64
fine,373,0.003162277660168,0.0275,-21.98988887621937,MB-global-opt,0,0.004465541949392637,0.003849585149590995,0.004242264851923005,0.0003926797023320102,0.0003926797023320102,4.7380473561634675,0,1220000,128,64
fine,374,0.004641588833613,0.0275,-20.323310542606222,MB-global-opt,0,0.00641777018792844,0.0056090907274806145,0.006096881678532017,0.00048779095105140266,0.00048779095105140266,4.7380473561634675,0,1220000,128,64
fine,375,1e-05,0.02875,-46.98970066765846,MB-global-opt,0,1.4323441850372376e-05,1.3490029011853366e-05,1.3607269757853757e-05,1.1724074600039103e-07,1.1724074600039103e-07,4.7380473561634675,0,1220000,128,64
fine,376,1.1006941713e-05,0.02875,-46.57303406366643,MB-global-opt,0,1.662682852732189e-05,1.4826379888477348e-05,1.5795487100955796e-05,9.691072124784483e-07,9.691072124784483e-07,4.7380473561634675,0,1220000,128,64
fine,377,1.2115276586e-05,0.02875,-46.15636746648395,MB-global-opt,0,1.701335113235558e-05,1.6295075607297704e-05,1.6162683575737802e-05,-1.3239203155990253e-07,0.0,4.7380473561634675,1,1220000,128,64
fine,378,1.3335214322e-05,0.02875,-45.73970087575585,MB-global-opt,0,1.840063527858149e-05,1.790921899003095e-05,1.7480603514652416e-05,-4.286154753785347e-07,0.0,4.7380473561634675,1,1220000,128,64
fine,379,1.4677992676e-05,0.02875,-45.32303429310333,MB-global-opt,0,2.0774431012782202e-05,1.968320966039272e-05,1.973570946214309e-05,5.249980175036991e-08,5.249980175036991e-08,4.7380473561634675,0,1220000,128,64
fine,380,1.6155980984e-05,0.02875,-44.9063677187491,MB-global-opt,0,2.4376693203542743e-05,2.1632872393873015e-05,2.3157858543365604e-05,1.5249861494925889e-06,1.5249861494925889e-06,4.7380473561634675,0,1220000,128,64
fine,381,1.77827941e-05,0.02875,-44.48970115363195,MB-global-opt,0,2.5200386786217166e-05,2.377559806898688e-05,2.3940367446906308e-05,1.6476937791942703e-07,1.6476937791942703e-07,4.7380473561634675,0,1220000,128,64
fine,382,1.9573417815e-05,0.02875,-44.07303459863115,MB-global-opt,0,2.982517207517077e-05,2.613049861199812e-05,2.8333913471412228e-05,2.2034148594141074e-06,2.2034148594141074e-06,4.7380473561634675,0,1220000,128,64
fine,383,2.15443469e-05,0.02875,-43.65636805510087,MB-global-opt,0,3.0738433115296004e-05,2.8718577248287858e-05,2.92015114595312e-05,4.829342112433439e-07,4.829342112433439e-07,4.7380473561634675,0,1220000,128,64
fine,384,1e-05,0.03,-46.98970069480186,MB-global-opt,0,1.4166319675545935e-05,1.3632182816802896e-05,1.3458003691768637e-05,-1.741791250342586e-07,0.0,4.7380473561634675,1,1220000,128,64
fine,385,1.1006941713e-05,0.03,-46.573034093543,MB-global-opt,0,1.6379534003796437e-05,1.4981893317944639e-05,1.5560557303606614e-05,5.786639856619751e-07,5.786639856619751e-07,4.7380473561634675,0,1220000,128,64
fine,386,1.2115276586e-05,0.03,-46.156367499368926,MB-global-opt,0,1.6318683398353073e-05,1.6465197795856312e-05,1.5502749228435418e-05,-9.62448567420894e-07,0.0,4.7380473561634675,1,1220000,128,64
fine,387,1.3335214322e-05,0.03,-45.739700911952156,MB-global-opt,0,1.934654309909689e-05,1.809531516694385e-05,1.8379215944142045e-05,2.8390077719819693e-07,2.8390077719819693e-07,4.7380473561634675,0,1220000,128,64
fine,388,1.4677992676e-05,0.03,-45.3230343329444,MB-global-opt,0,2.0369511504192417e-05,1.9886771894572774e-05,1.9351035928982796e-05,-5.357359655899785e-07,0.0,4.7380473561634675,1,1220000,128,64
fine,389,1.6155980984e-05,0.03,-44.906367762601924,MB-global-opt,0,2.3503401153313064e-05,2.1855531273207163e-05,2.232823109564741e-05,4.726998224402472e-07,4.726998224402472e-07,4.7380473561634675,0,1220000,128,64
fine,390,1.77827941e-05,0.03,-44.48970120190049,MB-global-opt,0,2.781337099833081e-05,2.401913545879708e-05,2.6422702448414268e-05,2.403566989617187e-06,2.403566989617187e-06,4.7380473561634675,0,1220000,128,64
fine,391,1.9573417815e-05,0.03,-44.07303465176006,MB-global-opt,0,2.8083533586631404e-05,2.6396861609212507e-05,2.6679356907299833e-05,2.8249529808732564e-07,2.8249529808732564e-07,4.7380473561634675,0,1220000,128,64
fine,392,2.15443469e-05,0.03,-43.656368113579546,MB-global-opt,0,3.1884613180821475e-05,2.9009893378839635e-05,3.02903825217804e-05,1.280489142940766e-06,1.280489142940766e-06,4.7380473561634675,0,1220000,128,64
fine,393,3.1622776602e-05,0.03,-41.98970210335588,MB-global-opt,0,4.306903320383526e-05,4.231656801634287e-05,4.09155815436435e-05,-1.4009864726993712e-06,0.0,4.7380473561634675,1,1220000,128,64
fine,394,4.6415888336e-05,0.03,-40.323036400429054,MB-global-opt,0,6.673505979826189e-05,6.172435849616242e-05,6.339830680834879e-05,1.6739483121863685e-06,1.6739483121863685e-06,4.7380473561634675,0,1220000,128,64
fine,395,6.8129206906e-05,0.03,-38.65637114823238,MB-global-opt,0,0.00010240573309161505,9.002927328372046e-05,9.728544643703429e-05,7.25617315331383e-06,7.25617315331383e-06,4.7380473561634675,0,1220000,128,64
fine,396,0.0001,0.03,-36.98970655777253,MB-global-opt,0,0.000148534945360268,0.00013130787856430182,0.0001411081980922546,9.800319527952784e-06,9.800319527952784e-06,4.7380473561634675,0,1220000,128,64
fine,397,0.000146779926762,0.03,-35.32304293854595,MB-global-opt,0,0.0002096684441408314,0.0001915032399864014,0.00019918502193378982,7.681781947388428e-06,7.681781947388428e-06,4.7380473561634675,0,1220000,128,64
fine,398,0.000215443469003,0.03,-33.656380744894435,MB-global-opt,0,0.0002796976854417821,0.00027927851395626035,0.00026571280116969296,-1.3565712786567396e-05,0.0,4.7380473561634675,1,1220000,128,64
fine,399,0.000316227766017,0.03,-31.989720643705176,MB-global-opt,0,0.0005016758675022714,0.0004072599982225533,0.00047659207412715783,6.933207590460451e-05,6.933207590460451e-05,4.7380473561634675,0,1220000,128,64
fine,400,0.000464158883361,0.03,-30.323063613837125,MB-global-opt,0,0.0006596381616388314,0.0005938464055157411,0.0006266562535568897,3.280984804114866e-05,3.280984804114866e-05,4.7380473561634675,0,1220000,128,64
fine,401,0.000681292069058,0.03,-28.65641109200775,MB-global-opt,0,0.0010001662826901736,0.0008658403265189296,0.0009501579685556649,8.431764203673529e-05,8.431764203673529e-05,4.7380473561634675,0,1220000,128,64
fine,402,0.001,0.03,-26.989765187043897,MB-global-opt,0,0.0013386171933058577,0.0012622713673271502,0.0012716863336405648,9.414966313414609e-06,9.414966313414609e-06,4.7380473561634675,0,1220000,128,64
fine,403,0.001467799267622,0.03,-25.323128994209497,MB-global-opt,0,0.0021131907092408753,0.0018399417814087826,0.0020075311737788315,0.00016758939237004888,0.00016758939237004888,4.7380473561634675,0,1220000,128,64
fine,404,0.002154434690032,0.03,-23.6565070566235,MB-global-opt,0,0.0030057518883115364,0.002681451718107075,0.0028554642938959595,0.00017401257578888432,0.00017401257578888432,4.7380473561634675,0,1220000,128,64
fine,405,0.003162277660168,0.03,-21.98990604243576,MB-global-opt,0,0.004239545956494339,0.00390677207913992,0.004027568658669622,0.00012079657952970228,0.00012079657952970228,4.7380473561634675,0,1220000,128,64
fine,406,0.004641588833613,0.03,-20.323335738630295,MB-global-opt,0,0.006814536156430684,0.0056898454671372445,0.006473809348609149,0.0007839638814719045,0.0007839638814719045,4.7380473561634675,0,1220000,128,64
fine,407,0.00681292069058,0.03,-18.65681050942945,MB-global-opt,0,0.009555699754193903,0.00828221028992182,0.009077914766484207,0.0007957044765623863,0.0007957044765623863,4.7380473561634675,0,1220000,128,64
fine,0,1e-05,0.0,-46.98970004336019,PS,0,1.4624384548689306e-05,1.0007266269429493e-05,1.389316532125484e-05,3.885899051825347e-06,3.885899051825347e-06,6.408923689874859,0,1220000,128,64
fine,1,1.0491397291e-05,0.0,-46.78136671017717,PS,0,1.5321362800690963e-05,1.0498999448049773e-05,1.4555294660656415e-05,4.056295212606642e-06,4.056295212606642e-06,6.408923689874859,0,1220000,128,64
fine,2,1.1006941713e-05,0.0,-46.57303337650496,PS,0,1.6334870102774346e-05,1.1014894967686928e-05,1.5518126597635627e-05,4.503231629948699e-06,4.503231629948699e-06,6.408923689874859,0,1220000,128,64
fine,3,1.1547819847e-05,0.0,-46.36470004332054,PS,0,1.6174169870986077e-05,1.155614009351602e-05,1.5365461377436774e-05,3.809321283920753e-06,3.809321283920753e-06,6.408923689874859,0,1220000,128,64
fine,4,1.2115276586e-05,0.0,-46.15636671012933,PS,0,1.676825923180303e-05,1.2123980384526334e-05,1.5929846270212875e-05,3.8058658856865415e-06,3.8058658856865415e-06,6.408923689874859,0,1220000,128,64
fine,5,1.2710617996e-05,0.0,-45.94803337674391,PS,0,1.8777955351545472e-05,1.2719722626952645e-05,1.78390575839682e-05,5.119334957015554e-06,5.119334957015554e-06,6.408923689874859,0,1220000,128,64
fine,6,1.3335214322e-05,0.0,-45.739700043240745,PS,0,1.875547380958409e-05,1.3344737799014794e-05,1.7817700119104884e-05,4.47296232009009e-06,4.47296232009009e-06,6.408923689874859,0,1220000,128,64
fine,7,1.3990503141e-05,0.0,-45.53136671014262,PS,0,2.0392239191480144e-05,1.4000464255481404e-05,1.9372627231906137e-05,5.372162976424733e-06,5.372162976424733e-06,6.408923689874859,0,1220000,128,64
fine,8,1.4677992676e-05,0.0,-45.32303337675883,PS,0,2.0884795139508583e-05,1.4688411006824609e-05,1.9840555382533152e-05,5.152144375708543e-06,5.152144375708543e-06,6.408923689874859,0,1220000,128,64
fine,9,2.15443469e-05,0.0,-43.65636671009113,PS,0,3.153131312494395e-05,2.1559232973533682e-05,2.9954747468696752e-05,8.39551449516307e-06,8.39551449516307e-06,6.408923689874859,0,1220000,128,64
fine,10,3.1622776602e-05,0.0,-41.989700043316766,PS,0,4.535985628528749e-05,3.164393731713844e-05,4.3091863471023115e-05,1.1447926153884677e-05,1.1447926153884677e-05,6.408923689874859,0,1220000,128,64
fine,11,4.6415888336e-05,0.0,-40.32303337670548,PS,0,6.935884392955671e-05,4.6445735818689826e-05,6.589090173307888e-05,1.9445165914389054e-05,1.9445165914389054e-05,6.408923689874859,0,1220000,128,64
fine,12,6.8129206906e-05,0.0,-38.656366710013856,PS,0,0.000100507508869363,6.817080514198715e-05,9.548213342589484e-05,2.731132828390769e-05,2.731132828390769e-05,6.408923689874859,0,1220000,128,64
fine,13,0.0001,0.0,-36.98970004336019,PS,0,0.00014768188834146656,0.00010005687924752316,0.00014029779392439322,4.024091467687006e-05,4.024091467687006e-05,6.408923689874859,0,1220000,128,64
fine,14,0.000146779926762,0.0,-35.32303337669965,PS,0,0.00021175901760273064,0.00014685527284274968,0.0002011710667225941,5.4315793879844415e-05,5.4315793879844415e-05,6.408923689874859,0,1220000,128,64
fine,15,0.000215443469003,0.0,-33.65636671003065,PS,0,0.0003103035836806711,0.00021553778671790091,0.00029478840449663756,7.925061777873664e-05,7.925061777873664e-05,6.408923689874859,0,1220000,128,64
fine,16,0.000316227766017,0.0,-31.989700043357963,PS,0,0.00044494141219608707,0.0003163329987425634,0.0004226943415862827,0.00010636134284371931,0.00010636134284371931,6.408923689874859,0,1220000,128,64
fine,17,0.000464158883361,0.0,-30.32303337669612,PS,0,0.0006614839119070126,0.0004642445313032262,0.0006284097163116619,0.00016416518500843573,0.00016416518500843573,6.408923689874859,0,1220000,128,64
fine,18,0.000681292069058,0.0,-28.65636671002661,PS,0,0.0009937527526560075,0.0006812735473811227,0.0009440651150232071,0.00026279156764208444,0.00026279156764208444,6.408923689874859,0,1220000,128,64
fine,19,0.001,0.0,-26.989700043360187,PS,0,0.001444226461277509,0.0009996679967925193,0.0013720151382136335,0.00037234714142111427,0.00037234714142111427,6.408923689874859,0,1220000,128,64
fine,20,0.001467799267622,0.0,-25.323033376693726,PS,0,0.002152364501151638,0.0014666640551588284,0.002044746276094056,0.0005780822209352277,0.0005780822209352277,6.408923689874859,0,1220000,128,64
fine,21,0.002154434690032,0.0,-23.65636671002662,PS,0,0.0029746100220622296,0.0021513858426249755,0.0028258795209591177,0.0006744936783341423,0.0006744936783341423,6.408923689874859,0,1220000,128,64
fine,22,0.003162277660168,0.0,-21.989700043360706,PS,0,0.004378246993852031,0.0031548444326325864,0.004159334644159429,0.0010044902115268423,0.0010044902115268423,6.408923689874859,0,1220000,128,64
fine,23,1e-05,0.00125,-46.989700070503595,PS,0,1.4476743332103581e-05,1.0239855793514607e-05,1.3752906165498401e-05,3.513050371983794e-06,3.513050371983794e-06,6.408923689874859,0,1220000,128,64
fine,24,1.0491397291e-05,0.00125,-46.781366738654384,PS,0,1.5154749484658225e-05,1.0742411926223383e-05,1.4397012010425313e-05,3.6546000842019297e-06,3.6546000842019297e-06,6.408923689874859,0,1220000,128,64
fine,25,1.1006941713e-05,0.00125,-46.57303340638155,PS,0,1.561768667013297e-05,1.1269632438359878e-05,1.483680233662632e-05,3.567169898266442e-06,3.567169898266442e-06,6.408923689874859,0,1220000,128,64
fine,26,1.1547819847e-05,0.00125,-46.36470007466525,PS,0,1.625541260086294e-05,1.182272779498561e-05,1.544264197081979e-05,3.619914175834181e-06,3.619914175834181e-06,6.408923689874859,0,1220000,128,64
fine,27,1.2115276586e-05,0.00125,-46.15636674301432,PS,0,1.758531088302817e-05,1.2402967842994883e-05,1.6706045338876763e-05,4.30307749588188e-06,4.30307749588188e-06,6.408923689874859,0,1220000,128,64
fine,28,1.2710617996e-05,0.00125,-45.94803341124485,PS,0,1.8700479856192942e-05,1.3011684750985353e-05,1.7765455863383293e-05,4.753771112397941e-06,4.753771112397941e-06,6.408923689874859,0,1220000,128,64
