scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,1,0.05555238316866061,178,11,2,1.1094710662135543,-1.7430413324005314
Learned joint PS+GS,1,0.05555238316866061,179,11,3,1.1094710829004986,-1.4260495384159761
Learned joint PS+GS,1,0.05555238316866061,180,11,4,1.1094710910256826,-1.1090577943061701
Learned joint PS+GS,1,0.05555238316866061,181,11,5,1.109471094044891,-0.7920660536984354
Learned joint PS+GS,1,0.05555238316866061,182,11,6,1.1094710952145015,-0.47507431620091095
Learned joint PS+GS,1,0.05555238316866061,183,11,7,1.1094710956665788,-0.15808259598194838
Learned joint PS+GS,1,0.05555238316866061,184,11,8,1.1094710956665788,0.15808259598194843
Learned joint PS+GS,1,0.05555238316866061,185,11,9,1.1094710952145015,0.47507431620091095
Learned joint PS+GS,1,0.05555238316866061,186,11,10,1.109471094044891,0.7920660536984354
Learned joint PS+GS,1,0.05555238316866061,187,11,11,1.1094710910256826,1.1090577943061701
Learned joint PS+GS,1,0.05555238316866061,188,11,12,1.1094710829004986,1.4260495384159761
Learned joint PS+GS,1,0.05555238316866061,189,11,13,1.1094710662135543,1.7430413324005314
Learned joint PS+GS,1,0.05555238316866061,190,11,14,1.1094709908630025,2.060446329459222
Learned joint PS+GS,1,0.05555238316866061,191,11,15,1.1090578277916128,2.377438105854233
Learned joint PS+GS,1,0.05555238316866061,192,12,0,1.4260495509593127,-2.3774380645861806
Learned joint PS+GS,1,0.05555238316866061,193,12,1,1.4260495909744415,-2.060446062767272
Learned joint PS+GS,1,0.05555238316866061,194,12,2,1.4264627947677908,-1.743043216653514
Learned joint PS+GS,1,0.05555238316866061,195,12,3,1.4264628167709663,-1.4260495498339525
Learned joint PS+GS,1,0.05555238316866061,196,12,4,1.4264628276761624,-1.1090577997303466
Learned joint PS+GS,1,0.05555238316866061,197,12,5,1.4264628326653133,-0.7920660582299124
Learned joint PS+GS,1,0.05555238316866061,198,12,6,1.426462834771568,-0.4750743218668558
Learned joint PS+GS,1,0.05555238316866061,199,12,7,1.4264628355597748,-0.1580826108390116
Learned joint PS+GS,1,0.05555238316866061,200,12,8,1.4264628355597748,0.15808261083901165
Learned joint PS+GS,1,0.05555238316866061,201,12,9,1.426462834771568,0.4750743218668558
Learned joint PS+GS,1,0.05555238316866061,202,12,10,1.4264628326653133,0.7920660582299124
Learned joint PS+GS,1,0.05555238316866061,203,12,11,1.4264628276761624,1.1090577997303466
Learned joint PS+GS,1,0.05555238316866061,204,12,12,1.4264628167709663,1.4260495498339525
Learned joint PS+GS,1,0.05555238316866061,205,12,13,1.4264627947677908,1.743043216653514
Learned joint PS+GS,1,0.05555238316866061,206,12,14,1.4260495909744415,2.060446062767272
Learned joint PS+GS,1,0.05555238316866061,207,12,15,1.4260495509593127,2.3774380645861806
Learned joint PS+GS,1,0.05555238316866061,208,13,0,1.7434545616453347,-2.377438060200095
Learned joint PS+GS,1,0.05555238316866061,209,13,1,1.7430413226686476,-2.0604463096175394
Learned joint PS+GS,1,0.05555238316866061,210,13,2,1.7430414115105182,-1.7430413153520998
Learned joint PS+GS,1,0.05555238316866061,211,13,3,1.7434545621276505,-1.4260496068956916
Learned joint PS+GS,1,0.05555238316866061,212,13,4,1.7434545716632333,-1.1090578236510529
Learned joint PS+GS,1,0.05555238316866061,213,13,5,1.7434545759051796,-0.7920660768422888
Learned joint PS+GS,1,0.05555238316866061,214,13,6,1.7434545780008457,-0.4750743445805326
Learned joint PS+GS,1,0.05555238316866061,215,13,7,1.7434545788179794,-0.15808267006007112
Learned joint PS+GS,1,0.05555238316866061,216,13,8,1.7434545788179794,0.15808267006007118
Learned joint PS+GS,1,0.05555238316866061,217,13,9,1.7434545780008457,0.4750743445805326
Learned joint PS+GS,1,0.05555238316866061,218,13,10,1.7434545759051796,0.7920660768422888
Learned joint PS+GS,1,0.05555238316866061,219,13,11,1.7434545716632333,1.1090578236510529
Learned joint PS+GS,1,0.05555238316866061,220,13,12,1.7434545621276505,1.4260496068956916
Learned joint PS+GS,1,0.05555238316866061,221,13,13,1.7430414115105182,1.7430413153520998
Learned joint PS+GS,1,0.05555238316866061,222,13,14,1.7430413226686476,2.0604463096175394
Learned joint PS+GS,1,0.05555238316866061,223,13,15,1.7434545616453347,2.377438060200095
Learned joint PS+GS,1,0.05555238316866061,224,14,0,2.060446317908138,-2.37743805882236
Learned joint PS+GS,1,0.05555238316866061,225,14,1,2.0604463192871947,-2.060446314993442
Learned joint PS+GS,1,0.05555238316866061,226,14,2,2.0604463256831282,-1.7430412915074174
Learned joint PS+GS,1,0.05555238316866061,227,14,3,2.060859227229575,-1.4260495665573625
Learned joint PS+GS,1,0.05555238316866061,228,14,4,2.06085959708737,-1.1090578985638029
Learned joint PS+GS,1,0.05555238316866061,229,14,5,2.060859601468626,-0.7920666776297507
Learned joint PS+GS,1,0.05555238316866061,230,14,6,2.060859601327099,-0.475075271753018
Learned joint PS+GS,1,0.05555238316866061,231,14,7,2.060859601111435,-0.15808582261021334
Learned joint PS+GS,1,0.05555238316866061,232,14,8,2.060859601111435,0.1580858226102134
Learned joint PS+GS,1,0.05555238316866061,233,14,9,2.060859601327099,0.475075271753018
Learned joint PS+GS,1,0.05555238316866061,234,14,10,2.060859601468626,0.7920666776297507
Learned joint PS+GS,1,0.05555238316866061,235,14,11,2.06085959708737,1.1090578985638029
Learned joint PS+GS,1,0.05555238316866061,236,14,12,2.060859227229575,1.4260495665573625
Learned joint PS+GS,1,0.05555238316866061,237,14,13,2.0604463256831282,1.7430412915074174
Learned joint PS+GS,1,0.05555238316866061,238,14,14,2.0604463192871947,2.060446314993442
Learned joint PS+GS,1,0.05555238316866061,239,14,15,2.060446317908138,2.37743805882236
Learned joint PS+GS,1,0.05555238316866061,240,15,0,2.37743805852341,-2.377438058238632
Learned joint PS+GS,1,0.05555238316866061,241,15,1,2.3774380592874804,-2.0604463163342013
Learned joint PS+GS,1,0.05555238316866061,242,15,2,2.3774380609862296,-1.7430412954445704
Learned joint PS+GS,1,0.05555238316866061,243,15,3,2.3774380662862824,-1.4260495473008643
Learned joint PS+GS,1,0.05555238316866061,244,15,4,2.3774381668915034,-1.109057821363856
Learned joint PS+GS,1,0.05555238316866061,245,15,5,2.377851344230398,-0.7920661331410807
Learned joint PS+GS,1,0.05555238316866061,246,15,6,2.377851351779054,-0.4750747613197499
Learned joint PS+GS,1,0.05555238316866061,247,15,7,2.3778513534503856,-0.15849080269352495
Learned joint PS+GS,1,0.05555238316866061,248,15,8,2.3778513534503856,0.158490802693525
Learned joint PS+GS,1,0.05555238316866061,249,15,9,2.377851351779054,0.4750747613197499
Learned joint PS+GS,1,0.05555238316866061,250,15,10,2.377851344230398,0.7920661331410807
Learned joint PS+GS,1,0.05555238316866061,251,15,11,2.3774381668915034,1.109057821363856
Learned joint PS+GS,1,0.05555238316866061,252,15,12,2.3774380662862824,1.4260495473008643
Learned joint PS+GS,1,0.05555238316866061,253,15,13,2.3774380609862296,1.7430412954445704
Learned joint PS+GS,1,0.05555238316866061,254,15,14,2.3774380592874804,2.0604463163342013
Learned joint PS+GS,1,0.05555238316866061,255,15,15,2.37743805852341,2.377438058238632
