scheme,sample_index,T,symbol_index,k,l,probability
Learned GS uniform probabilities,0,0.06516621137071377,40,2,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,41,2,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,42,2,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,43,2,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,44,2,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,45,2,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,46,2,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,47,2,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,48,3,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,49,3,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,50,3,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,51,3,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,52,3,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,53,3,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,54,3,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,55,3,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,56,3,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,57,3,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,58,3,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,59,3,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,60,3,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,61,3,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,62,3,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,63,3,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,64,4,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,65,4,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,66,4,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,67,4,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,68,4,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,69,4,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,70,4,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,71,4,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,72,4,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,73,4,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,74,4,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,75,4,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,76,4,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,77,4,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,78,4,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,79,4,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,80,5,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,81,5,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,82,5,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,83,5,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,84,5,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,85,5,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,86,5,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,87,5,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,88,5,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,89,5,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,90,5,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,91,5,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,92,5,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,93,5,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,94,5,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,95,5,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,96,6,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,97,6,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,98,6,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,99,6,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,100,6,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,101,6,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,102,6,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,103,6,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,104,6,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,105,6,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,106,6,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,107,6,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,108,6,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,109,6,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,110,6,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,111,6,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,112,7,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,113,7,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,114,7,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,115,7,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,116,7,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,117,7,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,118,7,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,119,7,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,120,7,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,121,7,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,122,7,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,123,7,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,124,7,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,125,7,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,126,7,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,127,7,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,128,8,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,129,8,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,130,8,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,131,8,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,132,8,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,133,8,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,134,8,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,135,8,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,136,8,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,137,8,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,138,8,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,139,8,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,140,8,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,141,8,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,142,8,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,143,8,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,144,9,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,145,9,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,146,9,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,147,9,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,148,9,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,149,9,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,150,9,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,151,9,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,152,9,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,153,9,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,154,9,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,155,9,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,156,9,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,157,9,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,158,9,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,159,9,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,160,10,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,161,10,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,162,10,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,163,10,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,164,10,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,165,10,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,166,10,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,167,10,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,168,10,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,169,10,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,170,10,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,171,10,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,172,10,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,173,10,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,174,10,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,175,10,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,176,11,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,177,11,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,178,11,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,179,11,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,180,11,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,181,11,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,182,11,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,183,11,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,184,11,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,185,11,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,186,11,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,187,11,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,188,11,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,189,11,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,190,11,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,191,11,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,192,12,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,193,12,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,194,12,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,195,12,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,196,12,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,197,12,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,198,12,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,199,12,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,200,12,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,201,12,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,202,12,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,203,12,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,204,12,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,205,12,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,206,12,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,207,12,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,208,13,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,209,13,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,210,13,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,211,13,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,212,13,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,213,13,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,214,13,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,215,13,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,216,13,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,217,13,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,218,13,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,219,13,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,220,13,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,221,13,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,222,13,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,223,13,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,224,14,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,225,14,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,226,14,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,227,14,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,228,14,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,229,14,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,230,14,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,231,14,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,232,14,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,233,14,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,234,14,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,235,14,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,236,14,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,237,14,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,238,14,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,239,14,15,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,240,15,0,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,241,15,1,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,242,15,2,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,243,15,3,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,244,15,4,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,245,15,5,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,246,15,6,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,247,15,7,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,248,15,8,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,249,15,9,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,250,15,10,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,251,15,11,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,252,15,12,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,253,15,13,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,254,15,14,0.00390625
Learned GS uniform probabilities,0,0.06516621137071377,255,15,15,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,0,0,0,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,1,0,1,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,2,0,2,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,3,0,3,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,4,0,4,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,5,0,5,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,6,0,6,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,7,0,7,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,8,0,8,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,9,0,9,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,10,0,10,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,11,0,11,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,12,0,12,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,13,0,13,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,14,0,14,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,15,0,15,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,16,1,0,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,17,1,1,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,18,1,2,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,19,1,3,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,20,1,4,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,21,1,5,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,22,1,6,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,23,1,7,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,24,1,8,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,25,1,9,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,26,1,10,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,27,1,11,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,28,1,12,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,29,1,13,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,30,1,14,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,31,1,15,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,32,2,0,0.00390625
Learned GS uniform probabilities,1,0.05555238316866061,33,2,1,0.00390625
