scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,3,0.04069644114772427,170,10,10,0.771193482885288,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,171,10,11,0.771193482885288,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,172,10,12,0.771193482885288,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,173,10,13,0.771193482885288,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,174,10,14,0.771193482885288,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,175,10,15,0.771193482885288,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,176,11,0,1.0889986566422722,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,177,11,1,1.0889986566422722,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,178,11,2,1.0889986566422722,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,179,11,3,1.0889986566422722,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,180,11,4,1.0889986566422722,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,181,11,5,1.0889986566422722,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,182,11,6,1.0889986566422722,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,183,11,7,1.0889986566422722,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,184,11,8,1.0889986566422722,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,185,11,9,1.0889986566422722,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,186,11,10,1.0889986566422722,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,187,11,11,1.0889986566422722,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,188,11,12,1.0889986566422722,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,189,11,13,1.0889986566422722,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,190,11,14,1.0889986566422722,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,191,11,15,1.0889986566422722,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,192,12,0,1.406803830399257,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,193,12,1,1.406803830399257,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,194,12,2,1.406803830399257,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,195,12,3,1.406803830399257,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,196,12,4,1.406803830399257,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,197,12,5,1.406803830399257,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,198,12,6,1.406803830399257,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,199,12,7,1.406803830399257,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,200,12,8,1.406803830399257,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,201,12,9,1.406803830399257,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,202,12,10,1.406803830399257,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,203,12,11,1.406803830399257,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,204,12,12,1.406803830399257,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,205,12,13,1.406803830399257,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,206,12,14,1.406803830399257,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,207,12,15,1.406803830399257,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,208,13,0,1.7246090041562412,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,209,13,1,1.7246090041562412,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,210,13,2,1.7246090041562412,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,211,13,3,1.7246090041562412,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,212,13,4,1.7246090041562412,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,213,13,5,1.7246090041562412,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,214,13,6,1.7246090041562412,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,215,13,7,1.7246090041562412,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,216,13,8,1.7246090041562412,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,217,13,9,1.7246090041562412,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,218,13,10,1.7246090041562412,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,219,13,11,1.7246090041562412,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,220,13,12,1.7246090041562412,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,221,13,13,1.7246090041562412,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,222,13,14,1.7246090041562412,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,223,13,15,1.7246090041562412,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,224,14,0,2.042414177913226,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,225,14,1,2.042414177913226,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,226,14,2,2.042414177913226,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,227,14,3,2.042414177913226,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,228,14,4,2.042414177913226,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,229,14,5,2.042414177913226,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,230,14,6,2.042414177913226,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,231,14,7,2.042414177913226,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,232,14,8,2.042414177913226,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,233,14,9,2.042414177913226,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,234,14,10,2.042414177913226,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,235,14,11,2.042414177913226,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,236,14,12,2.042414177913226,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,237,14,13,2.042414177913226,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,238,14,14,2.042414177913226,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,239,14,15,2.042414177913226,2.333321376702117
Learned PS fixed QAM,3,0.04069644114772427,240,15,0,2.3602193516702106,-2.433756229652651
Learned PS fixed QAM,3,0.04069644114772427,241,15,1,2.3602193516702106,-2.1159510558956662
Learned PS fixed QAM,3,0.04069644114772427,242,15,2,2.3602193516702106,-1.7981458821386818
Learned PS fixed QAM,3,0.04069644114772427,243,15,3,2.3602193516702106,-1.4803407083816975
Learned PS fixed QAM,3,0.04069644114772427,244,15,4,2.3602193516702106,-1.1625355346247128
Learned PS fixed QAM,3,0.04069644114772427,245,15,5,2.3602193516702106,-0.8447303608677283
Learned PS fixed QAM,3,0.04069644114772427,246,15,6,2.3602193516702106,-0.5269251871107439
Learned PS fixed QAM,3,0.04069644114772427,247,15,7,2.3602193516702106,-0.20912001335375935
Learned PS fixed QAM,3,0.04069644114772427,248,15,8,2.3602193516702106,0.10868516040322515
Learned PS fixed QAM,3,0.04069644114772427,249,15,9,2.3602193516702106,0.42649033416020965
Learned PS fixed QAM,3,0.04069644114772427,250,15,10,2.3602193516702106,0.7442955079171942
Learned PS fixed QAM,3,0.04069644114772427,251,15,11,2.3602193516702106,1.0621006816741785
Learned PS fixed QAM,3,0.04069644114772427,252,15,12,2.3602193516702106,1.3799058554311632
Learned PS fixed QAM,3,0.04069644114772427,253,15,13,2.3602193516702106,1.6977110291881476
Learned PS fixed QAM,3,0.04069644114772427,254,15,14,2.3602193516702106,2.015516202945132
Learned PS fixed QAM,3,0.04069644114772427,255,15,15,2.3602193516702106,2.333321376702117
Learned GS uniform probabilities,0,0.06516621137071377,0,0,0,-1.150680861441764,-1.1506787344278364
Learned GS uniform probabilities,0,0.06516621137071377,1,0,1,-1.15068113928615,-0.9972783100897595
Learned GS uniform probabilities,0,0.06516621137071377,2,0,2,-1.1506814609767595,-0.8435976705455499
Learned GS uniform probabilities,0,0.06516621137071377,3,0,3,-1.1506817475373228,-0.690109156470539
Learned GS uniform probabilities,0,0.06516621137071377,4,0,4,-1.1506820421386599,-0.5367109703517352
Learned GS uniform probabilities,0,0.06516621137071377,5,0,5,-1.1506823429074056,-0.3833120412565192
Learned GS uniform probabilities,0,0.06516621137071377,6,0,6,-1.1506825683092619,-0.22991293164789076
Learned GS uniform probabilities,0,0.06516621137071377,7,0,7,-1.150682636435655,-0.07651371460418259
Learned GS uniform probabilities,0,0.06516621137071377,8,0,8,-1.150682636435655,0.07651371460418259
Learned GS uniform probabilities,0,0.06516621137071377,9,0,9,-1.1506825683092619,0.22991293164789076
Learned GS uniform probabilities,0,0.06516621137071377,10,0,10,-1.1506823429074056,0.3833120412565192
Learned GS uniform probabilities,0,0.06516621137071377,11,0,11,-1.1506820421386599,0.5367109703517352
Learned GS uniform probabilities,0,0.06516621137071377,12,0,12,-1.1506817475373228,0.690109156470539
Learned GS uniform probabilities,0,0.06516621137071377,13,0,13,-1.1506814609767595,0.8435976705455499
Learned GS uniform probabilities,0,0.06516621137071377,14,0,14,-1.15068113928615,0.9972783100897595
Learned GS uniform probabilities,0,0.06516621137071377,15,0,15,-1.150680861441764,1.1506787344278364
Learned GS uniform probabilities,0,0.06516621137071377,16,1,0,-0.9972828727555717,-1.1506784532644703
Learned GS uniform probabilities,0,0.06516621137071377,17,1,1,-0.9972843083909261,-0.9972770906279171
Learned GS uniform probabilities,0,0.06516621137071377,18,1,2,-0.9972867642342639,-0.8435040008131118
Learned GS uniform probabilities,0,0.06516621137071377,19,1,3,-0.9972910211599669,-0.6901097237043686
Learned GS uniform probabilities,0,0.06516621137071377,20,1,4,-0.9972954430074965,-0.5367111217012569
Learned GS uniform probabilities,0,0.06516621137071377,21,1,5,-0.9972694608267636,-0.3833121147529615
Learned GS uniform probabilities,0,0.06516621137071377,22,1,6,-0.9972084036719725,-0.2299129621566652
Learned GS uniform probabilities,0,0.06516621137071377,23,1,7,-0.9971779461719211,-0.07651371522579015
Learned GS uniform probabilities,0,0.06516621137071377,24,1,8,-0.9971779461719211,0.07651371522579015
Learned GS uniform probabilities,0,0.06516621137071377,25,1,9,-0.9972084036719725,0.2299129621566652
Learned GS uniform probabilities,0,0.06516621137071377,26,1,10,-0.9972694608267636,0.3833121147529615
Learned GS uniform probabilities,0,0.06516621137071377,27,1,11,-0.9972954430074965,0.5367111217012569
Learned GS uniform probabilities,0,0.06516621137071377,28,1,12,-0.9972910211599669,0.6901097237043686
Learned GS uniform probabilities,0,0.06516621137071377,29,1,13,-0.9972867642342639,0.8435040008131118
Learned GS uniform probabilities,0,0.06516621137071377,30,1,14,-0.9972843083909261,0.9972770906279171
Learned GS uniform probabilities,0,0.06516621137071377,31,1,15,-0.9972828727555717,1.1506784532644703
Learned GS uniform probabilities,0,0.06516621137071377,32,2,0,-0.8437502281248295,-1.1506781305122953
Learned GS uniform probabilities,0,0.06516621137071377,33,2,1,-0.8435177105333886,-0.9972749441031898
Learned GS uniform probabilities,0,0.06516621137071377,34,2,2,-0.8435153733793125,-0.8435063331310273
Learned GS uniform probabilities,0,0.06516621137071377,35,2,3,-0.8435147052228607,-0.690109865031404
Learned GS uniform probabilities,0,0.06516621137071377,36,2,4,-0.8435143923737567,-0.5367111839401594
Learned GS uniform probabilities,0,0.06516621137071377,37,2,5,-0.843514256865574,-0.38331213449086676
Learned GS uniform probabilities,0,0.06516621137071377,38,2,6,-0.8435142553025635,-0.22991298357267234
Learned GS uniform probabilities,0,0.06516621137071377,39,2,7,-0.8435142530041282,-0.0765137262516692
Learned GS uniform probabilities,0,0.06516621137071377,40,2,8,-0.8435142530041282,0.0765137262516692
Learned GS uniform probabilities,0,0.06516621137071377,41,2,9,-0.8435142553025635,0.22991298357267234
Learned GS uniform probabilities,0,0.06516621137071377,42,2,10,-0.843514256865574,0.38331213449086676
Learned GS uniform probabilities,0,0.06516621137071377,43,2,11,-0.8435143923737567,0.5367111839401594
Learned GS uniform probabilities,0,0.06516621137071377,44,2,12,-0.8435147052228607,0.690109865031404
Learned GS uniform probabilities,0,0.06516621137071377,45,2,13,-0.8435153733793125,0.8435063331310273
Learned GS uniform probabilities,0,0.06516621137071377,46,2,14,-0.8435177105333886,0.9972749441031898
Learned GS uniform probabilities,0,0.06516621137071377,47,2,15,-0.8437502281248295,1.1506781305122953
Learned GS uniform probabilities,0,0.06516621137071377,48,3,0,-0.6901143534817322,-1.1506778079270226
Learned GS uniform probabilities,0,0.06516621137071377,49,3,1,-0.6901137014416592,-0.9972711503833873
Learned GS uniform probabilities,0,0.06516621137071377,50,3,2,-0.6901134877124603,-0.8435070211794433
Learned GS uniform probabilities,0,0.06516621137071377,51,3,3,-0.6901133998046871,-0.6901099301202529
Learned GS uniform probabilities,0,0.06516621137071377,52,3,4,-0.6901133772364244,-0.5367111775438598
Learned GS uniform probabilities,0,0.06516621137071377,53,3,5,-0.690113401027861,-0.3833120823958291
Learned GS uniform probabilities,0,0.06516621137071377,54,3,6,-0.690113416244669,-0.22991294979045598
Learned GS uniform probabilities,0,0.06516621137071377,55,3,7,-0.6901134171071062,-0.07651370622564527
Learned GS uniform probabilities,0,0.06516621137071377,56,3,8,-0.6901134171071062,0.07651370622564527
Learned GS uniform probabilities,0,0.06516621137071377,57,3,9,-0.690113416244669,0.22991294979045598
Learned GS uniform probabilities,0,0.06516621137071377,58,3,10,-0.690113401027861,0.3833120823958291
Learned GS uniform probabilities,0,0.06516621137071377,59,3,11,-0.6901133772364244,0.5367111775438598
Learned GS uniform probabilities,0,0.06516621137071377,60,3,12,-0.6901133998046871,0.6901099301202529
Learned GS uniform probabilities,0,0.06516621137071377,61,3,13,-0.6901134877124603,0.8435070211794433
Learned GS uniform probabilities,0,0.06516621137071377,62,3,14,-0.6901137014416592,0.9972711503833873
Learned GS uniform probabilities,0,0.06516621137071377,63,3,15,-0.6901143534817322,1.1506778079270226
Learned GS uniform probabilities,0,0.06516621137071377,64,4,0,-0.5367138603522584,-1.1506774548902903
Learned GS uniform probabilities,0,0.06516621137071377,65,4,1,-0.5367136931868479,-0.9970655413094556
Learned GS uniform probabilities,0,0.06516621137071377,66,4,2,-0.5367136084533078,-0.8435072668340301
Learned GS uniform probabilities,0,0.06516621137071377,67,4,3,-0.5367135738580447,-0.6901099092869051
Learned GS uniform probabilities,0,0.06516621137071377,68,4,4,-0.5367136025939896,-0.5367111065933085
Learned GS uniform probabilities,0,0.06516621137071377,69,4,5,-0.53671363101846,-0.38331209120450876
Learned GS uniform probabilities,0,0.06516621137071377,70,4,6,-0.5367136511920834,-0.22991289972851772
Learned GS uniform probabilities,0,0.06516621137071377,71,4,7,-0.5367136765113653,-0.07651368476803465
Learned GS uniform probabilities,0,0.06516621137071377,72,4,8,-0.5367136765113653,0.07651368476803465
Learned GS uniform probabilities,0,0.06516621137071377,73,4,9,-0.5367136511920834,0.22991289972851772
Learned GS uniform probabilities,0,0.06516621137071377,74,4,10,-0.53671363101846,0.38331209120450876
Learned GS uniform probabilities,0,0.06516621137071377,75,4,11,-0.5367136025939896,0.5367111065933085
Learned GS uniform probabilities,0,0.06516621137071377,76,4,12,-0.5367135738580447,0.6901099092869051
Learned GS uniform probabilities,0,0.06516621137071377,77,4,13,-0.5367136084533078,0.8435072668340301
Learned GS uniform probabilities,0,0.06516621137071377,78,4,14,-0.5367136931868479,0.9970655413094556
Learned GS uniform probabilities,0,0.06516621137071377,79,4,15,-0.5367138603522584,1.1506774548902903
Learned GS uniform probabilities,0,0.06516621137071377,80,5,0,-0.3833142259313538,-1.150677151114431
Learned GS uniform probabilities,0,0.06516621137071377,81,5,1,-0.3833140991642495,-0.9970564370089436
Learned GS uniform probabilities,0,0.06516621137071377,82,5,2,-0.38331403882471377,-0.8435074114025589
Learned GS uniform probabilities,0,0.06516621137071377,83,5,3,-0.3833140447854493,-0.6901098705364037
Learned GS uniform probabilities,0,0.06516621137071377,84,5,4,-0.38331408049885646,-0.5367111010162948
Learned GS uniform probabilities,0,0.06516621137071377,85,5,5,-0.38331410209394723,-0.3833120154401409
Learned GS uniform probabilities,0,0.06516621137071377,86,5,6,-0.38331412758453715,-0.2299128622410588
Learned GS uniform probabilities,0,0.06516621137071377,87,5,7,-0.3833141679362409,-0.07651364519013573
Learned GS uniform probabilities,0,0.06516621137071377,88,5,8,-0.3833141679362409,0.07651364519013573
Learned GS uniform probabilities,0,0.06516621137071377,89,5,9,-0.38331412758453715,0.2299128622410588
Learned GS uniform probabilities,0,0.06516621137071377,90,5,10,-0.38331410209394723,0.3833120154401409
Learned GS uniform probabilities,0,0.06516621137071377,91,5,11,-0.38331408049885646,0.5367111010162948
Learned GS uniform probabilities,0,0.06516621137071377,92,5,12,-0.3833140447854493,0.6901098705364037
Learned GS uniform probabilities,0,0.06516621137071377,93,5,13,-0.38331403882471377,0.8435074114025589
Learned GS uniform probabilities,0,0.06516621137071377,94,5,14,-0.3833140991642495,0.9970564370089436
Learned GS uniform probabilities,0,0.06516621137071377,95,5,15,-0.3833142259313538,1.150677151114431
Learned GS uniform probabilities,0,0.06516621137071377,96,6,0,-0.22991475738814726,-1.1506768630944475
Learned GS uniform probabilities,0,0.06516621137071377,97,6,1,-0.22991469460143243,-0.9970450258276445
Learned GS uniform probabilities,0,0.06516621137071377,98,6,2,-0.22991466517551917,-0.8435073816818592
Learned GS uniform probabilities,0,0.06516621137071377,99,6,3,-0.22991468594693337,-0.6901097830313185
Learned GS uniform probabilities,0,0.06516621137071377,100,6,4,-0.2299146922324547,-0.5367109986628462
Learned GS uniform probabilities,0,0.06516621137071377,101,6,5,-0.22991471676356082,-0.38331200465169946
Learned GS uniform probabilities,0,0.06516621137071377,102,6,6,-0.22991471916626086,-0.22991280951785964
Learned GS uniform probabilities,0,0.06516621137071377,103,6,7,-0.22991473301994347,-0.07651359843706036
