scheme,sample_index,T,symbol_index,k,l,x,y
Learned GS uniform probabilities,0,0.11407748711084696,102,6,6,-0.2299930239446783,-0.22999302394057178
Learned GS uniform probabilities,0,0.11407748711084696,103,6,7,-0.22999302396506355,-0.07659767685429417
Learned GS uniform probabilities,0,0.11407748711084696,104,6,8,-0.22999302396506355,0.07659767685429417
Learned GS uniform probabilities,0,0.11407748711084696,105,6,9,-0.2299930239446783,0.22999302394057178
Learned GS uniform probabilities,0,0.11407748711084696,106,6,10,-0.2299930239054151,0.3833883729807905
Learned GS uniform probabilities,0,0.11407748711084696,107,6,11,-0.22999302386173134,0.5367837223282786
Learned GS uniform probabilities,0,0.11407748711084696,108,6,12,-0.22999302382492948,0.6901790718568382
Learned GS uniform probabilities,0,0.11407748711084696,109,6,13,-0.2299930238117818,0.8435744217639457
Learned GS uniform probabilities,0,0.11407748711084696,110,6,14,-0.2299930238252854,0.9971697383070584
Learned GS uniform probabilities,0,0.11407748711084696,111,6,15,-0.22999302390942225,1.1505651216995443
Learned GS uniform probabilities,0,0.11407748711084696,112,7,0,-0.07659767670137634,-1.1505651216699868
Learned GS uniform probabilities,0,0.11407748711084696,113,7,1,-0.07659767650074874,-0.9971696882313869
Learned GS uniform probabilities,0,0.11407748711084696,114,7,2,-0.07659767646047232,-0.8435744217762681
Learned GS uniform probabilities,0,0.11407748711084696,115,7,3,-0.07659767651996907,-0.6901790718599413
Learned GS uniform probabilities,0,0.11407748711084696,116,7,4,-0.0765976766266834,-0.5367837223415459
Learned GS uniform probabilities,0,0.11407748711084696,117,7,5,-0.07659767673407815,-0.38338837299665224
Learned GS uniform probabilities,0,0.11407748711084696,118,7,6,-0.07659767685099986,-0.22999302396926893
Learned GS uniform probabilities,0,0.11407748711084696,119,7,7,-0.07659767690279394,-0.07659767690927667
Learned GS uniform probabilities,0,0.11407748711084696,120,7,8,-0.07659767690279394,0.07659767690927667
Learned GS uniform probabilities,0,0.11407748711084696,121,7,9,-0.07659767685099986,0.22999302396926893
Learned GS uniform probabilities,0,0.11407748711084696,122,7,10,-0.07659767673407815,0.38338837299665224
Learned GS uniform probabilities,0,0.11407748711084696,123,7,11,-0.0765976766266834,0.5367837223415459
Learned GS uniform probabilities,0,0.11407748711084696,124,7,12,-0.07659767651996907,0.6901790718599413
Learned GS uniform probabilities,0,0.11407748711084696,125,7,13,-0.07659767646047232,0.8435744217762681
Learned GS uniform probabilities,0,0.11407748711084696,126,7,14,-0.07659767650074874,0.9971696882313869
Learned GS uniform probabilities,0,0.11407748711084696,127,7,15,-0.07659767670137634,1.1505651216699868
Learned GS uniform probabilities,0,0.11407748711084696,128,8,0,0.07659767670137628,-1.1505651216699868
Learned GS uniform probabilities,0,0.11407748711084696,129,8,1,0.07659767650074868,-0.9971696882313869
Learned GS uniform probabilities,0,0.11407748711084696,130,8,2,0.07659767646047226,-0.8435744217762681
Learned GS uniform probabilities,0,0.11407748711084696,131,8,3,0.07659767651996902,-0.6901790718599413
Learned GS uniform probabilities,0,0.11407748711084696,132,8,4,0.07659767662668335,-0.5367837223415459
Learned GS uniform probabilities,0,0.11407748711084696,133,8,5,0.07659767673407807,-0.38338837299665224
Learned GS uniform probabilities,0,0.11407748711084696,134,8,6,0.07659767685099977,-0.22999302396926893
Learned GS uniform probabilities,0,0.11407748711084696,135,8,7,0.07659767690279386,-0.07659767690927667
Learned GS uniform probabilities,0,0.11407748711084696,136,8,8,0.07659767690279386,0.07659767690927667
Learned GS uniform probabilities,0,0.11407748711084696,137,8,9,0.07659767685099977,0.22999302396926893
Learned GS uniform probabilities,0,0.11407748711084696,138,8,10,0.07659767673407807,0.38338837299665224
Learned GS uniform probabilities,0,0.11407748711084696,139,8,11,0.07659767662668335,0.5367837223415459
Learned GS uniform probabilities,0,0.11407748711084696,140,8,12,0.07659767651996902,0.6901790718599413
Learned GS uniform probabilities,0,0.11407748711084696,141,8,13,0.07659767646047226,0.8435744217762681
Learned GS uniform probabilities,0,0.11407748711084696,142,8,14,0.07659767650074868,0.9971696882313869
Learned GS uniform probabilities,0,0.11407748711084696,143,8,15,0.07659767670137628,1.1505651216699868
Learned GS uniform probabilities,0,0.11407748711084696,144,9,0,0.2299930239094222,-1.1505651216995443
Learned GS uniform probabilities,0,0.11407748711084696,145,9,1,0.22999302382528533,-0.9971697383070584
Learned GS uniform probabilities,0,0.11407748711084696,146,9,2,0.22999302381178174,-0.8435744217639457
Learned GS uniform probabilities,0,0.11407748711084696,147,9,3,0.22999302382492942,-0.6901790718568382
Learned GS uniform probabilities,0,0.11407748711084696,148,9,4,0.2299930238617313,-0.5367837223282786
Learned GS uniform probabilities,0,0.11407748711084696,149,9,5,0.22999302390541504,-0.3833883729807905
Learned GS uniform probabilities,0,0.11407748711084696,150,9,6,0.22999302394467824,-0.22999302394057178
Learned GS uniform probabilities,0,0.11407748711084696,151,9,7,0.2299930239650635,-0.07659767685429417
Learned GS uniform probabilities,0,0.11407748711084696,152,9,8,0.2299930239650635,0.07659767685429417
Learned GS uniform probabilities,0,0.11407748711084696,153,9,9,0.22999302394467824,0.22999302394057178
Learned GS uniform probabilities,0,0.11407748711084696,154,9,10,0.22999302390541504,0.3833883729807905
Learned GS uniform probabilities,0,0.11407748711084696,155,9,11,0.2299930238617313,0.5367837223282786
Learned GS uniform probabilities,0,0.11407748711084696,156,9,12,0.22999302382492942,0.6901790718568382
Learned GS uniform probabilities,0,0.11407748711084696,157,9,13,0.22999302381178174,0.8435744217639457
Learned GS uniform probabilities,0,0.11407748711084696,158,9,14,0.22999302382528533,0.9971697383070584
Learned GS uniform probabilities,0,0.11407748711084696,159,9,15,0.2299930239094222,1.1505651216995443
Learned GS uniform probabilities,0,0.11407748711084696,160,10,0,0.38338837298814377,-1.1505651217634563
Learned GS uniform probabilities,0,0.11407748711084696,161,10,1,0.38338837292163713,-0.9971697601068001
Learned GS uniform probabilities,0,0.11407748711084696,162,10,2,0.38338837289967476,-0.8435744217862031
Learned GS uniform probabilities,0,0.11407748711084696,163,10,3,0.38338837290585215,-0.6901790718441481
Learned GS uniform probabilities,0,0.11407748711084696,164,10,4,0.3833883729280574,-0.53678372230851
Learned GS uniform probabilities,0,0.11407748711084696,165,10,5,0.38338837295838923,-0.3833883729562878
Learned GS uniform probabilities,0,0.11407748711084696,166,10,6,0.3833883729803734,-0.22999302390389434
Learned GS uniform probabilities,0,0.11407748711084696,167,10,7,0.38338837299474954,-0.07659767674493795
Learned GS uniform probabilities,0,0.11407748711084696,168,10,8,0.38338837299474954,0.07659767674493795
Learned GS uniform probabilities,0,0.11407748711084696,169,10,9,0.3833883729803734,0.22999302390389434
Learned GS uniform probabilities,0,0.11407748711084696,170,10,10,0.38338837295838923,0.3833883729562878
Learned GS uniform probabilities,0,0.11407748711084696,171,10,11,0.3833883729280574,0.53678372230851
Learned GS uniform probabilities,0,0.11407748711084696,172,10,12,0.38338837290585215,0.6901790718441481
Learned GS uniform probabilities,0,0.11407748711084696,173,10,13,0.38338837289967476,0.8435744217862031
Learned GS uniform probabilities,0,0.11407748711084696,174,10,14,0.38338837292163713,0.9971697601068001
Learned GS uniform probabilities,0,0.11407748711084696,175,10,15,0.38338837298814377,1.1505651217634563
Learned GS uniform probabilities,0,0.11407748711084696,176,11,0,0.5367837224078024,-1.1505651218423896
Learned GS uniform probabilities,0,0.11407748711084696,177,11,1,0.5367837223101809,-0.9971697670341404
Learned GS uniform probabilities,0,0.11407748711084696,178,11,2,0.536783722275463,-0.8435744218192381
Learned GS uniform probabilities,0,0.11407748711084696,179,11,3,0.5367837222750593,-0.6901790718200735
Learned GS uniform probabilities,0,0.11407748711084696,180,11,4,0.5367837222874211,-0.5367837222930502
Learned GS uniform probabilities,0,0.11407748711084696,181,11,5,0.5367837223086486,-0.38338837293126904
Learned GS uniform probabilities,0,0.11407748711084696,182,11,6,0.5367837223275291,-0.22999302386518047
Learned GS uniform probabilities,0,0.11407748711084696,183,11,7,0.5367837223413189,-0.07659767662222007
Learned GS uniform probabilities,0,0.11407748711084696,184,11,8,0.5367837223413189,0.07659767662222007
Learned GS uniform probabilities,0,0.11407748711084696,185,11,9,0.5367837223275291,0.22999302386518047
Learned GS uniform probabilities,0,0.11407748711084696,186,11,10,0.5367837223086486,0.38338837293126904
Learned GS uniform probabilities,0,0.11407748711084696,187,11,11,0.5367837222874211,0.5367837222930502
Learned GS uniform probabilities,0,0.11407748711084696,188,11,12,0.5367837222750593,0.6901790718200735
Learned GS uniform probabilities,0,0.11407748711084696,189,11,13,0.536783722275463,0.8435744218192381
Learned GS uniform probabilities,0,0.11407748711084696,190,11,14,0.5367837223101809,0.9971697670341404
Learned GS uniform probabilities,0,0.11407748711084696,191,11,15,0.5367837224078024,1.1505651218423896
Learned GS uniform probabilities,0,0.11407748711084696,192,12,0,0.6901790721907114,-1.1505651219355169
Learned GS uniform probabilities,0,0.11407748711084696,193,12,1,0.6901790719373593,-0.9971697697143691
Learned GS uniform probabilities,0,0.11407748711084696,194,12,2,0.690179071845825,-0.8435744218865835
Learned GS uniform probabilities,0,0.11407748711084696,195,12,3,0.6901790718233317,-0.690179071816296
Learned GS uniform probabilities,0,0.11407748711084696,196,12,4,0.6901790718218784,-0.5367837222742392
Learned GS uniform probabilities,0,0.11407748711084696,197,12,5,0.6901790718405608,-0.3833883729123212
Learned GS uniform probabilities,0,0.11407748711084696,198,12,6,0.6901790718575673,-0.22999302382743156
Learned GS uniform probabilities,0,0.11407748711084696,199,12,7,0.6901790718680604,-0.07659767652201635
Learned GS uniform probabilities,0,0.11407748711084696,200,12,8,0.6901790718680604,0.07659767652201635
Learned GS uniform probabilities,0,0.11407748711084696,201,12,9,0.6901790718575673,0.22999302382743156
Learned GS uniform probabilities,0,0.11407748711084696,202,12,10,0.6901790718405608,0.3833883729123212
Learned GS uniform probabilities,0,0.11407748711084696,203,12,11,0.6901790718218784,0.5367837222742392
Learned GS uniform probabilities,0,0.11407748711084696,204,12,12,0.6901790718233317,0.690179071816296
Learned GS uniform probabilities,0,0.11407748711084696,205,12,13,0.690179071845825,0.8435744218865835
Learned GS uniform probabilities,0,0.11407748711084696,206,12,14,0.6901790719373593,0.9971697697143691
Learned GS uniform probabilities,0,0.11407748711084696,207,12,15,0.6901790721907114,1.1505651219355169
Learned GS uniform probabilities,0,0.11407748711084696,208,13,0,0.8435744601757077,-1.1505651220285291
Learned GS uniform probabilities,0,0.11407748711084696,209,13,1,0.8435744231018777,-0.9971697711489986
Learned GS uniform probabilities,0,0.11407748711084696,210,13,2,0.8435744221706492,-0.843574422157249
Learned GS uniform probabilities,0,0.11407748711084696,211,13,3,0.8435744218928154,-0.6901790718452688
Learned GS uniform probabilities,0,0.11407748711084696,212,13,4,0.8435744217994232,-0.5367837222752831
Learned GS uniform probabilities,0,0.11407748711084696,213,13,5,0.8435744217839903,-0.38338837290101924
Learned GS uniform probabilities,0,0.11407748711084696,214,13,6,0.8435744217746267,-0.22999302381190165
Learned GS uniform probabilities,0,0.11407748711084696,215,13,7,0.8435744217839596,-0.07659767646894894
Learned GS uniform probabilities,0,0.11407748711084696,216,13,8,0.8435744217839596,0.07659767646894894
Learned GS uniform probabilities,0,0.11407748711084696,217,13,9,0.8435744217746267,0.22999302381190165
Learned GS uniform probabilities,0,0.11407748711084696,218,13,10,0.8435744217839903,0.38338837290101924
Learned GS uniform probabilities,0,0.11407748711084696,219,13,11,0.8435744217994232,0.5367837222752831
Learned GS uniform probabilities,0,0.11407748711084696,220,13,12,0.8435744218928154,0.6901790718452688
Learned GS uniform probabilities,0,0.11407748711084696,221,13,13,0.8435744221706492,0.843574422157249
Learned GS uniform probabilities,0,0.11407748711084696,222,13,14,0.8435744231018777,0.9971697711489986
Learned GS uniform probabilities,0,0.11407748711084696,223,13,15,0.8435744601757077,1.1505651220285291
Learned GS uniform probabilities,0,0.11407748711084696,224,14,0,0.9971697723041999,-1.150565122112366
Learned GS uniform probabilities,0,0.11407748711084696,225,14,1,0.9971697718929313,-0.9971697718719257
Learned GS uniform probabilities,0,0.11407748711084696,226,14,2,0.9971697711451137,-0.843574423094641
Learned GS uniform probabilities,0,0.11407748711084696,227,14,3,0.9971697699373536,-0.6901790719435913
Learned GS uniform probabilities,0,0.11407748711084696,228,14,4,0.9971697672415982,-0.5367837223087631
Learned GS uniform probabilities,0,0.11407748711084696,229,14,5,0.9971697626950756,-0.3833883729233247
Learned GS uniform probabilities,0,0.11407748711084696,230,14,6,0.9971697510158454,-0.22999302383463993
Learned GS uniform probabilities,0,0.11407748711084696,231,14,7,0.997169742585878,-0.0765976765017242
Learned GS uniform probabilities,0,0.11407748711084696,232,14,8,0.997169742585878,0.0765976765017242
Learned GS uniform probabilities,0,0.11407748711084696,233,14,9,0.9971697510158454,0.22999302383463993
Learned GS uniform probabilities,0,0.11407748711084696,234,14,10,0.9971697626950756,0.3833883729233247
Learned GS uniform probabilities,0,0.11407748711084696,235,14,11,0.9971697672415982,0.5367837223087631
Learned GS uniform probabilities,0,0.11407748711084696,236,14,12,0.9971697699373536,0.6901790719435913
Learned GS uniform probabilities,0,0.11407748711084696,237,14,13,0.9971697711451137,0.843574423094641
Learned GS uniform probabilities,0,0.11407748711084696,238,14,14,0.9971697718929313,0.9971697718719257
Learned GS uniform probabilities,0,0.11407748711084696,239,14,15,0.9971697723041999,1.150565122112366
Learned GS uniform probabilities,0,0.11407748711084696,240,15,0,1.150565122190275,-1.1505651221889415
Learned GS uniform probabilities,0,0.11407748711084696,241,15,1,1.1505651221164628,-0.9971697722988048
Learned GS uniform probabilities,0,0.11407748711084696,242,15,2,1.1505651220318027,-0.8435744841833456
Learned GS uniform probabilities,0,0.11407748711084696,243,15,3,1.150565121936859,-0.6901790722196578
Learned GS uniform probabilities,0,0.11407748711084696,244,15,4,1.15056512184855,-0.5367837224084712
Learned GS uniform probabilities,0,0.11407748711084696,245,15,5,1.1505651217714463,-0.38338837299509604
Learned GS uniform probabilities,0,0.11407748711084696,246,15,6,1.1505651217056871,-0.22999302390968882
Learned GS uniform probabilities,0,0.11407748711084696,247,15,7,1.150565121670418,-0.07659767671824654
Learned GS uniform probabilities,0,0.11407748711084696,248,15,8,1.150565121670418,0.07659767671824654
Learned GS uniform probabilities,0,0.11407748711084696,249,15,9,1.1505651217056871,0.22999302390968882
Learned GS uniform probabilities,0,0.11407748711084696,250,15,10,1.1505651217714463,0.38338837299509604
Learned GS uniform probabilities,0,0.11407748711084696,251,15,11,1.15056512184855,0.5367837224084712
Learned GS uniform probabilities,0,0.11407748711084696,252,15,12,1.150565121936859,0.6901790722196578
Learned GS uniform probabilities,0,0.11407748711084696,253,15,13,1.1505651220318027,0.8435744841833456
Learned GS uniform probabilities,0,0.11407748711084696,254,15,14,1.1505651221164628,0.9971697722988048
Learned GS uniform probabilities,0,0.11407748711084696,255,15,15,1.150565122190275,1.1505651221889415
Learned GS uniform probabilities,1,0.03916032981456744,0,0,0,-1.150565122190275,-1.1505651221889415
Learned GS uniform probabilities,1,0.03916032981456744,1,0,1,-1.1505651221164628,-0.9971697722988048
Learned GS uniform probabilities,1,0.03916032981456744,2,0,2,-1.1505651220318027,-0.8435744841833456
Learned GS uniform probabilities,1,0.03916032981456744,3,0,3,-1.150565121936859,-0.6901790722196578
Learned GS uniform probabilities,1,0.03916032981456744,4,0,4,-1.15056512184855,-0.5367837224084712
Learned GS uniform probabilities,1,0.03916032981456744,5,0,5,-1.1505651217714463,-0.38338837299509604
Learned GS uniform probabilities,1,0.03916032981456744,6,0,6,-1.1505651217056871,-0.22999302390968882
Learned GS uniform probabilities,1,0.03916032981456744,7,0,7,-1.150565121670418,-0.07659767671824654
Learned GS uniform probabilities,1,0.03916032981456744,8,0,8,-1.150565121670418,0.07659767671824654
Learned GS uniform probabilities,1,0.03916032981456744,9,0,9,-1.1505651217056871,0.22999302390968882
Learned GS uniform probabilities,1,0.03916032981456744,10,0,10,-1.1505651217714463,0.38338837299509604
Learned GS uniform probabilities,1,0.03916032981456744,11,0,11,-1.15056512184855,0.5367837224084712
Learned GS uniform probabilities,1,0.03916032981456744,12,0,12,-1.150565121936859,0.6901790722196578
Learned GS uniform probabilities,1,0.03916032981456744,13,0,13,-1.1505651220318027,0.8435744841833456
Learned GS uniform probabilities,1,0.03916032981456744,14,0,14,-1.1505651221164628,0.9971697722988048
Learned GS uniform probabilities,1,0.03916032981456744,15,0,15,-1.150565122190275,1.1505651221889415
Learned GS uniform probabilities,1,0.03916032981456744,16,1,0,-0.9971697723041999,-1.150565122112366
Learned GS uniform probabilities,1,0.03916032981456744,17,1,1,-0.9971697718929313,-0.9971697718719257
