scheme,sample_index,T,symbol_index,k,l,probability
Learned joint PS+GS,1,0.03916032981456744,62,3,14,5.642321052241749e-05
Learned joint PS+GS,1,0.03916032981456744,63,3,15,2.3483803389832547e-05
Learned joint PS+GS,1,0.03916032981456744,64,4,0,5.228758000895145e-05
Learned joint PS+GS,1,0.03916032981456744,65,4,1,0.0002120422688644372
Learned joint PS+GS,1,0.03916032981456744,66,4,2,0.0006983112339237111
Learned joint PS+GS,1,0.03916032981456744,67,4,3,0.0018946253938063456
Learned joint PS+GS,1,0.03916032981456744,68,4,4,0.004259661662112423
Learned joint PS+GS,1,0.03916032981456744,69,4,5,0.0076990558770014495
Learned joint PS+GS,1,0.03916032981456744,70,4,6,0.006839989690366689
Learned joint PS+GS,1,0.03916032981456744,71,4,7,0.004935056271155301
Learned joint PS+GS,1,0.03916032981456744,72,4,8,0.008573027095758594
Learned joint PS+GS,1,0.03916032981456744,73,4,9,0.006840401081420527
Learned joint PS+GS,1,0.03916032981456744,74,4,10,0.007761782229797739
Learned joint PS+GS,1,0.03916032981456744,75,4,11,0.00426002481090496
Learned joint PS+GS,1,0.03916032981456744,76,4,12,0.001117487332893266
Learned joint PS+GS,1,0.03916032981456744,77,4,13,0.0007021947047393372
Learned joint PS+GS,1,0.03916032981456744,78,4,14,0.000212050270113561
Learned joint PS+GS,1,0.03916032981456744,79,4,15,5.228249157661157e-05
Learned joint PS+GS,1,0.03916032981456744,80,5,0,9.528824182447391e-05
Learned joint PS+GS,1,0.03916032981456744,81,5,1,0.0003864203895442986
Learned joint PS+GS,1,0.03916032981456744,82,5,2,0.0012701796981060528
Learned joint PS+GS,1,0.03916032981456744,83,5,3,0.0034402660529316495
Learned joint PS+GS,1,0.03916032981456744,84,5,4,0.007761776011953959
Learned joint PS+GS,1,0.03916032981456744,85,5,5,0.008413698366021903
Learned joint PS+GS,1,0.03916032981456744,86,5,6,0.01278884728504395
Learned joint PS+GS,1,0.03916032981456744,87,5,7,0.00899217049376987
Learned joint PS+GS,1,0.03916032981456744,88,5,8,0.025772052757704386
Learned joint PS+GS,1,0.03916032981456744,89,5,9,0.02110035616635751
Learned joint PS+GS,1,0.03916032981456744,90,5,10,0.00835493278528074
Learned joint PS+GS,1,0.03916032981456744,91,5,11,0.0077615928863397675
Learned joint PS+GS,1,0.03916032981456744,92,5,12,0.0020602538042395215
Learned joint PS+GS,1,0.03916032981456744,93,5,13,0.0012680886292786321
Learned joint PS+GS,1,0.03916032981456744,94,5,14,0.00038632547712838837
Learned joint PS+GS,1,0.03916032981456744,95,5,15,9.528231237631831e-05
Learned joint PS+GS,1,0.03916032981456744,96,6,0,0.00014213284141844078
Learned joint PS+GS,1,0.03916032981456744,97,6,1,0.0005764964991372665
Learned joint PS+GS,1,0.03916032981456744,98,6,2,0.0011236795036178918
Learned joint PS+GS,1,0.03916032981456744,99,6,3,0.0052032450152312585
Learned joint PS+GS,1,0.03916032981456744,100,6,4,0.007103140583239307
Learned joint PS+GS,1,0.03916032981456744,101,6,5,0.02110035593033449
Learned joint PS+GS,1,0.03916032981456744,102,6,6,0.031476168307487874
Learned joint PS+GS,1,0.03916032981456744,103,6,7,0.022709620875677128
Learned joint PS+GS,1,0.03916032981456744,104,6,8,0.013413908167855355
Learned joint PS+GS,1,0.03916032981456744,105,6,9,0.01098303678964354
Learned joint PS+GS,1,0.03916032981456744,106,6,10,0.007362179447779729
Learned joint PS+GS,1,0.03916032981456744,107,6,11,0.011579374814367837
Learned joint PS+GS,1,0.03916032981456744,108,6,12,0.001815652411636228
Learned joint PS+GS,1,0.03916032981456744,109,6,13,0.0011306631178647935
Learned joint PS+GS,1,0.03916032981456744,110,6,14,0.0005764996176404595
Learned joint PS+GS,1,0.03916032981456744,111,6,15,0.0001420763003079896
Learned joint PS+GS,1,0.03916032981456744,112,7,0,0.0001736348181066152
Learned joint PS+GS,1,0.03916032981456744,113,7,1,0.0007041304204923618
Learned joint PS+GS,1,0.03916032981456744,114,7,2,0.002286980419624144
Learned joint PS+GS,1,0.03916032981456744,115,7,3,0.006355290023565761
Learned joint PS+GS,1,0.03916032981456744,116,7,4,0.00835440998810696
Learned joint PS+GS,1,0.03916032981456744,117,7,5,0.009096816949144129
Learned joint PS+GS,1,0.03916032981456744,118,7,6,0.02271104349527905
Learned joint PS+GS,1,0.03916032981456744,119,7,7,0.027735978466760843
Learned joint PS+GS,1,0.03916032981456744,120,7,8,0.027735934790030614
Learned joint PS+GS,1,0.03916032981456744,121,7,9,0.022663720278124425
Learned joint PS+GS,1,0.03916032981456744,122,7,10,0.015222773441182696
Learned joint PS+GS,1,0.03916032981456744,123,7,11,0.014143957875571102
Learned joint PS+GS,1,0.03916032981456744,124,7,12,0.006355263413450374
Learned joint PS+GS,1,0.03916032981456744,125,7,13,0.001381079016716695
Learned joint PS+GS,1,0.03916032981456744,126,7,14,0.0007041375128868659
Learned joint PS+GS,1,0.03916032981456744,127,7,15,0.00017348489266573523
Learned joint PS+GS,1,0.03916032981456744,128,8,0,0.00017362635317092653
Learned joint PS+GS,1,0.03916032981456744,129,8,1,0.0007014884655412634
Learned joint PS+GS,1,0.03916032981456744,130,8,2,0.0013808800473535797
Learned joint PS+GS,1,0.03916032981456744,131,8,3,0.003754311743398531
Learned joint PS+GS,1,0.03916032981456744,132,8,4,0.014143122054197703
Learned joint PS+GS,1,0.03916032981456744,133,8,5,0.025770369596504295
Learned joint PS+GS,1,0.03916032981456744,134,8,6,0.013413901746681866
Learned joint PS+GS,1,0.03916032981456744,135,8,7,0.016427521878456273
Learned joint PS+GS,1,0.03916032981456744,136,8,8,0.016384783675448728
Learned joint PS+GS,1,0.03916032981456744,137,8,9,0.02270956148354967
Learned joint PS+GS,1,0.03916032981456744,138,8,10,0.015895900924374533
Learned joint PS+GS,1,0.03916032981456744,139,8,11,0.01414389126408969
Learned joint PS+GS,1,0.03916032981456744,140,8,12,0.0037541003571982855
Learned joint PS+GS,1,0.03916032981456744,141,8,13,0.002337959161357812
Learned joint PS+GS,1,0.03916032981456744,142,8,14,0.0007041562794730288
Learned joint PS+GS,1,0.03916032981456744,143,8,15,0.00017362850055145722
Learned joint PS+GS,1,0.03916032981456744,144,9,0,0.00013845507581257988
Learned joint PS+GS,1,0.03916032981456744,145,9,1,0.000576502909736237
Learned joint PS+GS,1,0.03916032981456744,146,9,2,0.0019139417370409504
Learned joint PS+GS,1,0.03916032981456744,147,9,3,0.00307320036912624
Learned joint PS+GS,1,0.03916032981456744,148,9,4,0.011579132148778244
Learned joint PS+GS,1,0.03916032981456744,149,9,5,0.02109909172644318
Learned joint PS+GS,1,0.03916032981456744,150,9,6,0.010983052366926023
Learned joint PS+GS,1,0.03916032981456744,151,9,7,0.022709806344708337
Learned joint PS+GS,1,0.03916032981456744,152,9,8,0.013414723372117762
Learned joint PS+GS,1,0.03916032981456744,153,9,9,0.03147612584222439
Learned joint PS+GS,1,0.03916032981456744,154,9,10,0.0073815161714479325
Learned joint PS+GS,1,0.03916032981456744,155,9,11,0.006858315644065286
Learned joint PS+GS,1,0.03916032981456744,156,9,12,0.0036745952596143176
Learned joint PS+GS,1,0.03916032981456744,157,9,13,0.001913980872175677
Learned joint PS+GS,1,0.03916032981456744,158,9,14,0.0005765135621919256
Learned joint PS+GS,1,0.03916032981456744,159,9,15,0.00014214119551546632
Learned joint PS+GS,1,0.03916032981456744,160,10,0,9.521043727351337e-05
Learned joint PS+GS,1,0.03916032981456744,161,10,1,0.00023777690728170266
Learned joint PS+GS,1,0.03916032981456744,162,10,2,0.0007257850692584827
Learned joint PS+GS,1,0.03916032981456744,163,10,3,0.0020601757070502643
Learned joint PS+GS,1,0.03916032981456744,164,10,4,0.004585010234791683
Learned joint PS+GS,1,0.03916032981456744,165,10,5,0.008354411458370908
Learned joint PS+GS,1,0.03916032981456744,166,10,6,0.012464141272838278
Learned joint PS+GS,1,0.03916032981456744,167,10,7,0.02577028454514235
Learned joint PS+GS,1,0.03916032981456744,168,10,8,0.015223001707880959
Learned joint PS+GS,1,0.03916032981456744,169,10,9,0.012462507009040667
Learned joint PS+GS,1,0.03916032981456744,170,10,10,0.007924104957847108
Learned joint PS+GS,1,0.03916032981456744,171,10,11,0.007762347822195878
Learned joint PS+GS,1,0.03916032981456744,172,10,12,0.0020603405009782592
Learned joint PS+GS,1,0.03916032981456744,173,10,13,0.0007579202293428358
Learned joint PS+GS,1,0.03916032981456744,174,10,14,0.00038642810245869953
Learned joint PS+GS,1,0.03916032981456744,175,10,15,9.528898009092666e-05
Learned joint PS+GS,1,0.03916032981456744,176,11,0,5.228543190097015e-05
Learned joint PS+GS,1,0.03916032981456744,177,11,1,0.00019274137249903177
Learned joint PS+GS,1,0.03916032981456744,178,11,2,0.0004159671477998019
Learned joint PS+GS,1,0.03916032981456744,179,11,3,0.0011306507805431275
Learned joint PS+GS,1,0.03916032981456744,180,11,4,0.002516423887229051
Learned joint PS+GS,1,0.03916032981456744,181,11,5,0.00776226687138002
Learned joint PS+GS,1,0.03916032981456744,182,11,6,0.0068400460764707375
Learned joint PS+GS,1,0.03916032981456744,183,11,7,0.014143911723279175
Learned joint PS+GS,1,0.03916032981456744,184,11,8,0.00835453208314915
Learned joint PS+GS,1,0.03916032981456744,185,11,9,0.011580087747034885
Learned joint PS+GS,1,0.03916032981456744,186,11,10,0.004585011414544875
Learned joint PS+GS,1,0.03916032981456744,187,11,11,0.0025231547347383935
Learned joint PS+GS,1,0.03916032981456744,188,11,12,0.0019141568332628133
Learned joint PS+GS,1,0.03916032981456744,189,11,13,0.0007040332740395965
Learned joint PS+GS,1,0.03916032981456744,190,11,14,0.00021207477281459452
Learned joint PS+GS,1,0.03916032981456744,191,11,15,5.228068312094903e-05
Learned joint PS+GS,1,0.03916032981456744,192,12,0,2.3482383478963397e-05
Learned joint PS+GS,1,0.03916032981456744,193,12,1,9.303992105881663e-05
Learned joint PS+GS,1,0.03916032981456744,194,12,2,0.0001869235508052098
Learned joint PS+GS,1,0.03916032981456744,195,12,3,0.0005080318501681809
Learned joint PS+GS,1,0.03916032981456744,196,12,4,0.001130714840347196
Learned joint PS+GS,1,0.03916032981456744,197,12,5,0.0012170296996969491
Learned joint PS+GS,1,0.03916032981456744,198,12,6,0.0018283872778582502
Learned joint PS+GS,1,0.03916032981456744,199,12,7,0.00221745070273476
Learned joint PS+GS,1,0.03916032981456744,200,12,8,0.003754098435953896
Learned joint PS+GS,1,0.03916032981456744,201,12,9,0.003073605789369284
Learned joint PS+GS,1,0.03916032981456744,202,12,10,0.002060303503273052
Learned joint PS+GS,1,0.03916032981456744,203,12,11,0.00191397930618562
Learned joint PS+GS,1,0.03916032981456744,204,12,12,0.0005083721926803978
Learned joint PS+GS,1,0.03916032981456744,205,12,13,0.0003163817743787034
Learned joint PS+GS,1,0.03916032981456744,206,12,14,9.528550125415481e-05
Learned joint PS+GS,1,0.03916032981456744,207,12,15,2.3489879201741418e-05
Learned joint PS+GS,1,0.03916032981456744,208,13,0,8.631006445391158e-06
Learned joint PS+GS,1,0.03916032981456744,209,13,1,2.0726253193954444e-05
Learned joint PS+GS,1,0.03916032981456744,210,13,2,0.00011636576657911486
Learned joint PS+GS,1,0.03916032981456744,211,13,3,0.000316267978183334
Learned joint PS+GS,1,0.03916032981456744,212,13,4,0.00041594466794465
Learned joint PS+GS,1,0.03916032981456744,213,13,5,0.0007578990875751927
Learned joint PS+GS,1,0.03916032981456744,214,13,6,0.0011305573844857214
Learned joint PS+GS,1,0.03916032981456744,215,13,7,0.002337864138489335
Learned joint PS+GS,1,0.03916032981456744,216,13,8,0.002337943766146583
Learned joint PS+GS,1,0.03916032981456744,217,13,9,0.001914069707126271
Learned joint PS+GS,1,0.03916032981456744,218,13,10,0.0007579005132605551
Learned joint PS+GS,1,0.03916032981456744,219,13,11,0.0007041410133859554
Learned joint PS+GS,1,0.03916032981456744,220,13,12,0.0003163878851410001
Learned joint PS+GS,1,0.03916032981456744,221,13,13,0.00011636019735014717
Learned joint PS+GS,1,0.03916032981456744,222,13,14,3.5038359272153794e-05
Learned joint PS+GS,1,0.03916032981456744,223,13,15,8.636747572137418e-06
Learned joint PS+GS,1,0.03916032981456744,224,14,0,2.594887959980983e-06
Learned joint PS+GS,1,0.03916032981456744,225,14,1,1.0544719266946551e-05
Learned joint PS+GS,1,0.03916032981456744,226,14,2,3.50224998559801e-05
Learned joint PS+GS,1,0.03916032981456744,227,14,3,9.526657156962329e-05
Learned joint PS+GS,1,0.03916032981456744,228,14,4,0.000211986675036456
Learned joint PS+GS,1,0.03916032981456744,229,14,5,0.00022829787158539777
Learned joint PS+GS,1,0.03916032981456744,230,14,6,0.0005764358483829757
Learned joint PS+GS,1,0.03916032981456744,231,14,7,0.0007021895675800637
Learned joint PS+GS,1,0.03916032981456744,232,14,8,0.0004159478976987738
Learned joint PS+GS,1,0.03916032981456744,233,14,9,0.00034057566420473887
Learned joint PS+GS,1,0.03916032981456744,234,14,10,0.0003864340570586361
Learned joint PS+GS,1,0.03916032981456744,235,14,11,0.00021206875995776378
Learned joint PS+GS,1,0.03916032981456744,236,14,12,9.526959171489008e-05
Learned joint PS+GS,1,0.03916032981456744,237,14,13,3.5042818381724985e-05
Learned joint PS+GS,1,0.03916032981456744,238,14,14,1.0541326906544298e-05
Learned joint PS+GS,1,0.03916032981456744,239,14,15,2.5974300614463537e-06
Learned joint PS+GS,1,0.03916032981456744,240,15,0,6.365849931845844e-07
Learned joint PS+GS,1,0.03916032981456744,241,15,1,2.591749577176278e-06
Learned joint PS+GS,1,0.03916032981456744,242,15,2,8.62106978674649e-06
Learned joint PS+GS,1,0.03916032981456744,243,15,3,2.348093925580131e-05
Learned joint PS+GS,1,0.03916032981456744,244,15,4,5.227574057559535e-05
Learned joint PS+GS,1,0.03916032981456744,245,15,5,9.273622970547217e-05
Learned joint PS+GS,1,0.03916032981456744,246,15,6,0.00014214911639228649
Learned joint PS+GS,1,0.03916032981456744,247,15,7,0.00017362631639483082
Learned joint PS+GS,1,0.03916032981456744,248,15,8,0.00011356542399416764
Learned joint PS+GS,1,0.03916032981456744,249,15,9,0.00014215533603100986
Learned joint PS+GS,1,0.03916032981456744,250,15,10,9.527912436271169e-05
Learned joint PS+GS,1,0.03916032981456744,251,15,11,5.22882937396989e-05
Learned joint PS+GS,1,0.03916032981456744,252,15,12,2.3486286465349277e-05
Learned joint PS+GS,1,0.03916032981456744,253,15,13,8.635942852714422e-06
Learned joint PS+GS,1,0.03916032981456744,254,15,14,2.5966026086627334e-06
Learned joint PS+GS,1,0.03916032981456744,255,15,15,6.37411009455756e-07
Learned joint PS+GS,2,0.09240864037887758,0,0,0,5.613395331440406e-07
Learned joint PS+GS,2,0.09240864037887758,1,0,1,2.2823204222729563e-06
Learned joint PS+GS,2,0.09240864037887758,2,0,2,7.586742667921219e-06
Learned joint PS+GS,2,0.09240864037887758,3,0,3,2.0634771526139047e-05
Learned joint PS+GS,2,0.09240864037887758,4,0,4,4.593119270928066e-05
Learned joint PS+GS,2,0.09240864037887758,5,0,5,8.369570463386919e-05
Learned joint PS+GS,2,0.09240864037887758,6,0,6,0.00012486233846532028
Learned joint PS+GS,2,0.09240864037887758,7,0,7,0.0001525084224773227
Learned joint PS+GS,2,0.09240864037887758,8,0,8,0.00015250846689703133
Learned joint PS+GS,2,0.09240864037887758,9,0,9,0.00012486399412545328
Learned joint PS+GS,2,0.09240864037887758,10,0,10,8.369625350502862e-05
Learned joint PS+GS,2,0.09240864037887758,11,0,11,4.5927644438956215e-05
Learned joint PS+GS,2,0.09240864037887758,12,0,12,2.0141244478346512e-05
Learned joint PS+GS,2,0.09240864037887758,13,0,13,7.5832156630022136e-06
Learned joint PS+GS,2,0.09240864037887758,14,0,14,2.2816145579331572e-06
Learned joint PS+GS,2,0.09240864037887758,15,0,15,5.604159657308459e-07
Learned joint PS+GS,2,0.09240864037887758,16,1,0,2.282915046769372e-06
Learned joint PS+GS,2,0.09240864037887758,17,1,1,9.268138751100109e-06
Learned joint PS+GS,2,0.09240864037887758,18,1,2,3.0783228224952574e-05
Learned joint PS+GS,2,0.09240864037887758,19,1,3,5.890523256177532e-05
Learned joint PS+GS,2,0.09240864037887758,20,1,4,0.00013108487806037436
Learned joint PS+GS,2,0.09240864037887758,21,1,5,0.000339426510858282
Learned joint PS+GS,2,0.09240864037887758,22,1,6,0.0005049547016783268
Learned joint PS+GS,2,0.09240864037887758,23,1,7,0.0006184851312091859
Learned joint PS+GS,2,0.09240864037887758,24,1,8,0.0006184840425383375
Learned joint PS+GS,2,0.09240864037887758,25,1,9,0.0003562507970936271
Learned joint PS+GS,2,0.09240864037887758,26,1,10,0.0003333900950194844
Learned joint PS+GS,2,0.09240864037887758,27,1,11,0.00013106402431079783
Learned joint PS+GS,2,0.09240864037887758,28,1,12,8.359768253360122e-05
Learned joint PS+GS,2,0.09240864037887758,29,1,13,3.0744429942184166e-05
Learned joint PS+GS,2,0.09240864037887758,30,1,14,9.26299550395744e-06
Learned joint PS+GS,2,0.09240864037887758,31,1,15,2.2819692537415863e-06
Learned joint PS+GS,2,0.09240864037887758,32,2,0,7.588204969851783e-06
Learned joint PS+GS,2,0.09240864037887758,33,2,1,3.0784259935114146e-05
Learned joint PS+GS,2,0.09240864037887758,34,2,2,0.000102217174040379
Learned joint PS+GS,2,0.09240864037887758,35,2,3,0.00019550737611521532
Learned joint PS+GS,2,0.09240864037887758,36,2,4,0.0006184811450038944
Learned joint PS+GS,2,0.09240864037887758,37,2,5,0.0011269584822648033
Learned joint PS+GS,2,0.09240864037887758,38,2,6,0.0011834579294281856
Learned joint PS+GS,2,0.09240864037887758,39,2,7,0.0020534901034614016
Learned joint PS+GS,2,0.09240864037887758,40,2,8,0.001444641580592167
Learned joint PS+GS,2,0.09240864037887758,41,2,9,0.0008322040924466376
Learned joint PS+GS,2,0.09240864037887758,42,2,10,0.0007928710987362557
Learned joint PS+GS,2,0.09240864037887758,43,2,11,0.000435068122697462
Learned joint PS+GS,2,0.09240864037887758,44,2,12,0.0002778704600264289
Learned joint PS+GS,2,0.09240864037887758,45,2,13,7.193790941335823e-05
Learned joint PS+GS,2,0.09240864037887758,46,2,14,2.1679516677602497e-05
Learned joint PS+GS,2,0.09240864037887758,47,2,15,7.573553955029224e-06
Learned joint PS+GS,2,0.09240864037887758,48,3,0,2.0634177611071408e-05
Learned joint PS+GS,2,0.09240864037887758,49,3,1,8.369305365095679e-05
Learned joint PS+GS,2,0.09240864037887758,50,3,2,0.0002778910152220966
Learned joint PS+GS,2,0.09240864037887758,51,3,3,0.0007554294381657638
Learned joint PS+GS,2,0.09240864037887758,52,3,4,0.001182812890897848
Learned joint PS+GS,2,0.09240864037887758,53,3,5,0.0030634689897355988
Learned joint PS+GS,2,0.09240864037887758,54,3,6,0.004570145076014315
Learned joint PS+GS,2,0.09240864037887758,55,3,7,0.005044668630869785
Learned joint PS+GS,2,0.09240864037887758,56,3,8,0.003926940508921359
Learned joint PS+GS,2,0.09240864037887758,57,3,9,0.00448858887935213
Learned joint PS+GS,2,0.09240864037887758,58,3,10,0.0021551350074947794
Learned joint PS+GS,2,0.09240864037887758,59,3,11,0.0011827869358819953
Learned joint PS+GS,2,0.09240864037887758,60,3,12,0.0007553321057541433
Learned joint PS+GS,2,0.09240864037887758,61,3,13,0.00027784930544628615
Learned joint PS+GS,2,0.09240864037887758,62,3,14,5.8971469317288545e-05
Learned joint PS+GS,2,0.09240864037887758,63,3,15,2.063161933453483e-05
Learned joint PS+GS,2,0.09240864037887758,64,4,0,4.59303396838592e-05
Learned joint PS+GS,2,0.09240864037887758,65,4,1,0.00018626041438150185
Learned joint PS+GS,2,0.09240864037887758,66,4,2,0.0006138987341255538
Learned joint PS+GS,2,0.09240864037887758,67,4,3,0.0016662188071829935
Learned joint PS+GS,2,0.09240864037887758,68,4,4,0.0037413817177889496
Learned joint PS+GS,2,0.09240864037887758,69,4,5,0.006767972981772308
Learned joint PS+GS,2,0.09240864037887758,70,4,6,0.0071553234789490236
Learned joint PS+GS,2,0.09240864037887758,71,4,7,0.006148745048275513
Learned joint PS+GS,2,0.09240864037887758,72,4,8,0.008923989277914147
Learned joint PS+GS,2,0.09240864037887758,73,4,9,0.007154787909115934
Learned joint PS+GS,2,0.09240864037887758,74,4,10,0.00681786014379696
Learned joint PS+GS,2,0.09240864037887758,75,4,11,0.003741446779823591
Learned joint PS+GS,2,0.09240864037887758,76,4,12,0.0011708315305323186
Learned joint PS+GS,2,0.09240864037887758,77,4,13,0.000616763806333006
Learned joint PS+GS,2,0.09240864037887758,78,4,14,0.00018625024826215297
Learned joint PS+GS,2,0.09240864037887758,79,4,15,4.59271673572879e-05
Learned joint PS+GS,2,0.09240864037887758,80,5,0,8.369859145043901e-05
Learned joint PS+GS,2,0.09240864037887758,81,5,1,0.00033939280118000325
Learned joint PS+GS,2,0.09240864037887758,82,5,2,0.001117008943927808
Learned joint PS+GS,2,0.09240864037887758,83,5,3,0.0030389171891756976
Learned joint PS+GS,2,0.09240864037887758,84,5,4,0.006817858997495088
Learned joint PS+GS,2,0.09240864037887758,85,5,5,0.008796031147877413
Learned joint PS+GS,2,0.09240864037887758,86,5,6,0.013311986698921889
Learned joint PS+GS,2,0.09240864037887758,87,5,7,0.01120282143512626
Learned joint PS+GS,2,0.09240864037887758,88,5,8,0.022636372344903358
Learned joint PS+GS,2,0.09240864037887758,89,5,9,0.01853308579408909
Learned joint PS+GS,2,0.09240864037887758,90,5,10,0.008739576826821666
Learned joint PS+GS,2,0.09240864037887758,91,5,11,0.0068177503565417415
Learned joint PS+GS,2,0.09240864037887758,92,5,12,0.002155121694156524
Learned joint PS+GS,2,0.09240864037887758,93,5,13,0.0011155764122391897
Learned joint PS+GS,2,0.09240864037887758,94,5,14,0.0003393305308304089
Learned joint PS+GS,2,0.09240864037887758,95,5,15,8.369510065560324e-05
Learned joint PS+GS,2,0.09240864037887758,96,6,0,0.0001248409468122389
Learned joint PS+GS,2,0.09240864037887758,97,6,1,0.0005063691224541278
Learned joint PS+GS,2,0.09240864037887758,98,6,2,0.0011760299739732394
Learned joint PS+GS,2,0.09240864037887758,99,6,3,0.004570181939565764
Learned joint PS+GS,2,0.09240864037887758,100,6,4,0.007318740414589408
Learned joint PS+GS,2,0.09240864037887758,101,6,5,0.018533084874583692
Learned joint PS+GS,2,0.09240864037887758,102,6,6,0.027648132801269938
Learned joint PS+GS,2,0.09240864037887758,103,6,7,0.02375657525998968
Learned joint PS+GS,2,0.09240864037887758,104,6,8,0.01671262320913825
Learned joint PS+GS,2,0.09240864037887758,105,6,9,0.013683157980679057
Learned joint PS+GS,2,0.09240864037887758,106,6,10,0.00917210316398886
Learned joint PS+GS,2,0.09240864037887758,107,6,11,0.010171139245189637
Learned joint PS+GS,2,0.09240864037887758,108,6,12,0.00226185657820946
Learned joint PS+GS,2,0.09240864037887758,109,6,13,0.001182782432940543
Learned joint PS+GS,2,0.09240864037887758,110,6,14,0.000506370147078903
Learned joint PS+GS,2,0.09240864037887758,111,6,15,0.00012482136306867517
Learned joint PS+GS,2,0.09240864037887758,112,7,0,0.00015251353215008556
Learned joint PS+GS,2,0.09240864037887758,113,7,1,0.0006184293351309798
Learned joint PS+GS,2,0.09240864037887758,114,7,2,0.002016875592476708
Learned joint PS+GS,2,0.09240864037887758,115,7,3,0.00558204986202732
Learned joint PS+GS,2,0.09240864037887758,116,7,4,0.00873955981227536
Learned joint PS+GS,2,0.09240864037887758,117,7,5,0.011316463681641124
Learned joint PS+GS,2,0.09240864037887758,118,7,6,0.023756611688821802
Learned joint PS+GS,2,0.09240864037887758,119,7,7,0.029016386063655763
Learned joint PS+GS,2,0.09240864037887758,120,7,8,0.029016358283821618
Learned joint PS+GS,2,0.09240864037887758,121,7,9,0.02370687378515713
Learned joint PS+GS,2,0.09240864037887758,122,7,10,0.01592454775477916
Learned joint PS+GS,2,0.09240864037887758,123,7,11,0.012423079434286685
Learned joint PS+GS,2,0.09240864037887758,124,7,12,0.005582034606774005
Learned joint PS+GS,2,0.09240864037887758,125,7,13,0.0014446547056203155
Learned joint PS+GS,2,0.09240864037887758,126,7,14,0.0006184335781232554
Learned joint PS+GS,2,0.09240864037887758,127,7,15,0.0001524319120143272
Learned joint PS+GS,2,0.09240864037887758,128,8,0,0.00015250847216904137
Learned joint PS+GS,2,0.09240864037887758,129,8,1,0.0006163820220732519
Learned joint PS+GS,2,0.09240864037887758,130,8,2,0.001444630961103935
Learned joint PS+GS,2,0.09240864037887758,131,8,3,0.00392707841575543
Learned joint PS+GS,2,0.09240864037887758,132,8,4,0.012423064707660065
Learned joint PS+GS,2,0.09240864037887758,133,8,5,0.022636297910178155
Learned joint PS+GS,2,0.09240864037887758,134,8,6,0.01671261749274185
Learned joint PS+GS,2,0.09240864037887758,135,8,7,0.020468303644367986
Learned joint PS+GS,2,0.09240864037887758,136,8,8,0.02041441233916939
Learned joint PS+GS,2,0.09240864037887758,137,8,9,0.02375472617514969
Learned joint PS+GS,2,0.09240864037887758,138,8,10,0.016462738819748402
Learned joint PS+GS,2,0.09240864037887758,139,8,11,0.012423040573726682
Learned joint PS+GS,2,0.09240864037887758,140,8,12,0.003926935635899585
Learned joint PS+GS,2,0.09240864037887758,141,8,13,0.0020535088970631108
Learned joint PS+GS,2,0.09240864037887758,142,8,14,0.000618491695561516
Learned joint PS+GS,2,0.09240864037887758,143,8,15,0.00015250899294833977
Learned joint PS+GS,2,0.09240864037887758,144,9,0,0.0001222498203013261
Learned joint PS+GS,2,0.09240864037887758,145,9,1,0.0005063713200120324
Learned joint PS+GS,2,0.09240864037887758,146,9,2,0.0016811439930580568
Learned joint PS+GS,2,0.09240864037887758,147,9,3,0.003215072273262305
Learned joint PS+GS,2,0.09240864037887758,148,9,4,0.010170233945934776
Learned joint PS+GS,2,0.09240864037887758,149,9,5,0.01853308860647837
Learned joint PS+GS,2,0.09240864037887758,150,9,6,0.013683146832934095
Learned joint PS+GS,2,0.09240864037887758,151,9,7,0.0237566960907895
Learned joint PS+GS,2,0.09240864037887758,152,9,8,0.016712626746390468
Learned joint PS+GS,2,0.09240864037887758,153,9,9,0.027648113248719915
Learned joint PS+GS,2,0.09240864037887758,154,9,10,0.009197134035979382
Learned joint PS+GS,2,0.09240864037887758,155,9,11,0.007174818208152431
Learned joint PS+GS,2,0.09240864037887758,156,9,12,0.003598007896661884
Learned joint PS+GS,2,0.09240864037887758,157,9,13,0.001681167828928641
Learned joint PS+GS,2,0.09240864037887758,158,9,14,0.0005063776949486803
Learned joint PS+GS,2,0.09240864037887758,159,9,15,0.00012485635478049067
Learned joint PS+GS,2,0.09240864037887758,160,10,0,8.364486845458997e-05
Learned joint PS+GS,2,0.09240864037887758,161,10,1,0.0002447136213877004
Learned joint PS+GS,2,0.09240864037887758,162,10,2,0.0007670042688461454
Learned joint PS+GS,2,0.09240864037887758,163,10,3,0.0021551518363396214
Learned joint PS+GS,2,0.09240864037887758,164,10,4,0.004796378191386916
Learned joint PS+GS,2,0.09240864037887758,165,10,5,0.008738898008268922
Learned joint PS+GS,2,0.09240864037887758,166,10,6,0.01303795865856858
Learned joint PS+GS,2,0.09240864037887758,167,10,7,0.02263452615163107
Learned joint PS+GS,2,0.09240864037887758,168,10,8,0.01592470867637546
Learned joint PS+GS,2,0.09240864037887758,169,10,9,0.013038844388267665
Learned joint PS+GS,2,0.09240864037887758,170,10,10,0.008464968781126493
Learned joint PS+GS,2,0.09240864037887758,171,10,11,0.006817919350158225
Learned joint PS+GS,2,0.09240864037887758,172,10,12,0.0021551792888794778
Learned joint PS+GS,2,0.09240864037887758,173,10,13,0.0007927608794071106
Learned joint PS+GS,2,0.09240864037887758,174,10,14,0.00033942335505548663
